6301,7.549312251,gale,city,30,citybus,road=city_proper,126.780009,126.800009,-372.5551528,420.1424314,96.82825697
6302,7.626901466,gale,city,30,citybus,road=city_proper,126.800009,126.820009,-372.585304,420.171776,96.82460082
6303,7.656969074,gale,city,30,citybus,road=city_proper,126.820009,126.840009,-372.6156122,420.2014103,96.82089674
6304,7.681547523,gale,city,30,citybus,road=city_proper,126.840009,126.860009,-372.6460777,420.2310019,96.81724576
6305,7.68782965,gale,city,30,citybus,road=city_proper,126.860009,126.880009,-372.6767586,420.2609249,96.81377363
6306,7.791622357,gale,city,30,citybus,road=city_proper,126.880009,126.900009,-372.7075661,420.2910016,96.81009686
6307,7.766556231,gale,city,30,citybus,road=city_proper,126.900009,126.920009,-372.7384815,420.3211517,96.80644685
6308,7.862404933,gale,city,30,citybus,road=city_proper,126.920009,126.940009,-372.7696149,420.3513134,96.80272194
6309,7.831832431,gale,city,30,citybus,road=city_proper,126.940009,126.960009,-372.8008212,420.381756,96.79911941
6310,7.92785194,gale,city,30,citybus,road=city_proper,126.960009,126.980009,-372.8322336,420.4124225,96.79546682
6311,7.945998655,gale,city,30,citybus,road=city_proper,126.980009,127.000009,-372.863743,420.4431618,96.79176359
6312,7.973925552,gale,city,30,citybus,road=city_proper,127.000009,127.020009,-372.8956119,420.4739756,96.78807572
6313,8.020936562,gale,city,30,citybus,road=city_proper,127.020009,127.040009,-372.9273655,420.5048428,96.78419525
6314,8.043028143,gale,city,30,citybus,road=city_proper,127.040009,127.060009,-372.9593135,420.5361273,96.78051166
6315,8.114377354,gale,city,30,citybus,road=city_proper,127.060009,127.080009,-372.9914529,420.5672781,96.77666608
6316,8.108029372,gale,city,30,citybus,road=city_proper,127.080009,127.100009,-373.0238505,420.5986889,96.77298367
6317,8.164924575,gale,city,30,citybus,road=city_proper,127.100009,127.120009,-373.0563392,420.6302535,96.76903765
6318,8.171778886,gale,city,30,citybus,road=city_proper,127.120009,127.140009,-373.088783,420.6618774,96.76516762
6319,8.254034749,gale,city,30,citybus,road=city_proper,127.140009,127.160009,-373.1215822,420.6936503,96.7612919
6320,8.277935729,gale,city,30,citybus,road=city_proper,127.160009,127.180009,-373.1544581,420.7255222,96.75732615
6321,8.280760087,gale,city,30,citybus,road=city_proper,127.180009,127.200009,-373.1874582,420.7576766,96.75353006
6322,8.360477425,gale,city,30,citybus,road=city_proper,127.200009,127.220009,-373.2206959,420.7898577,96.74954019
6323,8.34031414,gale,city,30,citybus,road=city_proper,127.220009,127.240009,-373.2540128,420.8221341,96.74557577
6324,8.394921424,gale,city,30,citybus,road=city_proper,127.240009,127.260009,-373.2874466,420.8545487,96.74144559
6325,8.468444435,gale,city,30,citybus,road=city_proper,127.260009,127.280009,-373.3209537,420.8871034,96.73736345
6326,8.4824496,gale,city,30,citybus,road=city_proper,127.280009,127.300009,-373.3548193,420.9199287,96.73340233
6327,8.527499112,gale,city,30,citybus,road=city_proper,127.300009,127.320009,-373.3887348,420.9527701,96.72921061
6328,8.501540973,gale,city,30,citybus,road=city_proper,127.320009,127.340009,-373.4226068,420.9856886,96.72501208
6329,8.577420204,gale,city,30,citybus,road=city_proper,127.340009,127.360009,-373.4568369,421.0186977,96.72077026
6330,8.635585464,gale,city,30,citybus,road=city_proper,127.360009,127.380009,-373.491126,421.0518823,96.71651876
6331,8.620090464,gale,city,30,citybus,road=city_proper,127.380009,127.400009,-373.5255309,421.0854206,96.71241934
6332,8.708659584,gale,city,30,citybus,road=city_proper,127.400009,127.420009,-373.560125,421.1188802,96.70808285
6333,8.664662885,gale,city,30,citybus,road=city_proper,127.420009,127.440009,-373.5948237,421.1523097,96.70364734
6334,8.711793202,gale,city,30,citybus,road=city_proper,127.440009,127.460009,-373.6296532,421.1859383,96.69928795
6335,8.838794228,gale,city,30,citybus,road=city_proper,127.460009,127.480009,-373.6645159,421.2198247,96.69491308
6336,8.786297916,gale,city,30,citybus,road=city_proper,127.480009,127.500009,-373.6996716,421.2539385,96.69065647
6337,8.843964707,gale,city,30,citybus,road=city_proper,127.500009,127.520009,-373.7349362,421.2879402,96.68632123
6338,8.852614356,gale,city,30,citybus,road=city_proper,127.520009,127.540009,-373.7701487,421.3218619,96.68170886
6339,8.869688018,gale,city,30,citybus,road=city_proper,127.540009,127.560009,-373.8057319,421.356138,96.67738494
6340,8.963964971,gale,city,30,citybus,road=city_proper,127.560009,127.580009,-373.8413183,421.3906135,96.67305458
6341,8.917834347,gale,city,30,citybus,road=city_proper,127.580009,127.600009,-373.8769064,421.4251501,96.66881112
6342,8.960872289,gale,city,30,citybus,road=city_proper,127.600009,127.620009,-373.9128604,421.4597715,96.66447047
6343,9.020288622,gale,city,30,citybus,road=city_proper,127.620009,127.640009,-373.9487545,421.4942498,96.65996139
6344,8.9931633,gale,city,30,citybus,road=city_proper,127.640009,127.660009,-373.9847161,421.5289425,96.6556924
6345,9.118797537,gale,city,30,citybus,road=city_proper,127.660009,127.680009,-374.0210678,421.5640291,96.65147103
6346,9.102325346,gale,city,30,citybus,road=city_proper,127.680009,127.700009,-374.0573615,421.5990546,96.6470831
6347,8.990768513,gale,city,30,citybus,road=city_proper,127.700009,127.720009,-374.0936556,421.6338219,96.64276554
6348,9.225470208,gale,city,30,citybus,road=city_proper,127.720009,127.740009,-374.1303993,421.6688038,96.63842007
6349,9.175008913,gale,city,30,citybus,road=city_proper,127.740009,127.760009,-374.1672693,421.7040137,96.63399408
6350,9.112386472,gale,city,30,citybus,road=city_proper,127.760009,127.780009,-374.2040298,421.7392521,96.62988878
6351,9.271602912,gale,city,30,citybus,road=city_proper,127.780009,127.800009,-374.2410781,421.7744184,96.6255491
6352,9.245517886,gale,city,30,citybus,road=city_proper,127.800009,127.820009,-374.2783693,421.8095384,96.62118794
6353,9.177115559,gale,city,30,citybus,road=city_proper,127.820009,127.840009,-374.3157711,421.8447448,96.61705518
6354,9.412932719,gale,city,30,citybus,road=city_proper,127.840009,127.860009,-374.3532966,421.8801133,96.61279987
6355,9.2833949,gale,city,30,citybus,road=city_proper,127.860009,127.8800091,-374.3911061,421.9155678,96.60855153
6356,9.247189118,gale,city,30,citybus,road=city_proper,127.8800091,127.9000091,-374.4289006,421.9507055,96.6045431
6357,9.482395036,gale,city,30,citybus,road=city_proper,127.9000091,127.9200091,-374.466957,421.9860989,96.60037753
6358,9.357344116,gale,city,30,citybus,road=city_proper,127.9200091,127.9400091,-374.5052422,422.0216269,96.5962019
6359,9.33651537,gale,city,30,citybus,road=city_proper,127.9400091,127.9600091,-374.543528,422.0570627,96.59230252
6360,9.530003988,gale,city,30,citybus,road=city_proper,127.9600091,127.9800091,-374.5819709,422.0925202,96.58811419
6361,9.434145943,gale,city,30,citybus,road=city_proper,127.9800091,128.0000091,-374.6207299,422.1281553,96.58406307
6362,9.407277798,gale,city,30,citybus,road=city_proper,128.0000091,128.0200091,-374.6594814,422.1636415,96.5801899
6363,9.605553475,gale,city,30,citybus,road=city_proper,128.0200091,128.0400091,-374.6983273,422.1993604,96.57604411
6364,9.499834498,gale,city,30,citybus,road=city_proper,128.0400091,128.0600091,-374.7374415,422.2351554,96.57185633
6365,9.507816882,gale,city,30,citybus,road=city_proper,128.0600091,128.0800091,-374.7766172,422.270774,96.56784137
6366,9.674272598,gale,city,30,citybus,road=city_proper,128.0800091,128.1000091,-374.8159371,422.3065936,96.56370881
6367,9.597945454,gale,city,30,citybus,road=city_proper,128.1000091,128.1200091,-374.8554415,422.3426338,96.55947237
6368,9.569142024,gale,city,30,citybus,road=city_proper,128.1200091,128.1400091,-374.8948907,422.3785167,96.55526484
6369,9.736583054,gale,city,30,citybus,road=city_proper,128.1400091,128.1600091,-374.9345855,422.414489,96.55088465
6370,9.685250489,gale,city,30,citybus,road=city_proper,128.1600091,128.1800091,-374.9745379,422.4506108,96.54651406
6371,9.648838719,gale,city,30,citybus,road=city_proper,128.1800091,128.2000091,-375.0144188,422.4866307,96.54215911
6372,9.802987016,gale,city,30,citybus,road=city_proper,128.2000091,128.2200091,-375.0545107,422.5229177,96.53771468
6373,9.759048433,gale,city,30,citybus,road=city_proper,128.2200091,128.2400091,-375.0948202,422.5591875,96.53316908
6374,9.717328476,gale,city,30,citybus,road=city_proper,128.2400091,128.2600091,-375.1351176,422.5951119,96.52861044
6375,9.886517631,gale,city,30,citybus,road=city_proper,128.2600091,128.2800091,-375.1759178,422.6314658,96.52411542
6376,9.809819151,gale,city,30,citybus,road=city_proper,128.2800091,128.3000091,-375.2167641,422.6678935,96.51963014
6377,9.802558323,gale,city,30,citybus,road=city_proper,128.3000091,128.3200091,-375.2575094,422.7037491,96.51491008
6378,9.952758182,gale,city,30,citybus,road=city_proper,128.3200091,128.3400091,-375.2989299,422.740081,96.51036882
6379,9.87245525,gale,city,30,citybus,road=city_proper,128.3400091,128.3600091,-375.3404276,422.7763904,96.506022
6380,9.933209865,gale,city,30,citybus,road=city_proper,128.3600091,128.3800091,-375.3818763,422.8122521,96.50139311
6381,10.00236576,gale,city,30,citybus,road=city_proper,128.3800091,128.4000091,-375.4238965,422.8486589,96.49691657
6382,9.907456039,gale,city,30,citybus,road=city_proper,128.4000091,128.4200091,-375.4659349,422.8847614,96.49266226
6383,10.05725897,gale,city,30,citybus,road=city_proper,128.4200091,128.4400091,-375.5080725,422.9206251,96.48832564
6384,10.08025712,gale,city,30,citybus,road=city_proper,128.4400091,128.4600091,-375.5506465,422.9571759,96.48422589
6385,9.990932722,gale,city,30,citybus,road=city_proper,128.4600091,128.4800091,-375.5932272,422.9933513,96.48012659
6386,10.12442477,gale,city,30,citybus,road=city_proper,128.4800091,128.5000091,-375.6358902,423.0292991,96.47611339
6387,10.18281753,gale,city,30,citybus,road=city_proper,128.5000091,128.5200091,-375.6788971,423.0657515,96.47224952
6388,10.09073939,gale,city,30,citybus,road=city_proper,128.5200091,128.5400091,-375.7219903,423.1021367,96.46850426
6389,10.18224461,gale,city,30,citybus,road=city_proper,128.5400091,128.5600091,-375.765152,423.1384704,96.46487666
6390,10.22950713,gale,city,30,citybus,road=city_proper,128.5600091,128.5800091,-375.8085175,423.1749442,96.46117778
6391,10.20886809,gale,city,30,citybus,road=city_proper,128.5800091,128.6000091,-375.8519827,423.2111198,96.45752627
6392,10.28927427,gale,city,30,citybus,road=city_proper,128.6000091,128.6200091,-375.8956894,423.2478133,96.4541992
6393,10.25766267,gale,city,30,citybus,road=city_proper,128.6200091,128.6400091,-375.9394615,423.2845766,96.45073476
6394,10.25918798,gale,city,30,citybus,road=city_proper,128.6400091,128.6600091,-375.9831912,423.3208298,96.44720221
6395,10.34747912,gale,city,30,citybus,road=city_proper,128.6600091,128.6800091,-376.0272335,423.3574265,96.4437666
6396,10.30996896,gale,city,30,citybus,road=city_proper,128.6800091,128.7000091,-376.0714658,423.3944266,96.44042234
6397,10.3476356,gale,city,30,citybus,road=city_proper,128.7000091,128.7200091,-376.1155385,423.4309663,96.43704774
6398,10.41731385,gale,city,30,citybus,road=city_proper,128.7200091,128.7400091,-376.1599202,423.4677904,96.43365592
6399,10.34633123,gale,city,30,citybus,road=city_proper,128.7400091,128.7600091,-376.2043436,423.504526,96.43014461
6400,10.45099552,gale,city,30,citybus,road=city_proper,128.7600091,128.7800091,-376.2489625,423.5413447,96.42688795
6401,10.46227523,gale,city,30,citybus,road=city_proper,128.7800091,128.8000091,-376.2937098,423.578425,96.42361447
6402,10.43082973,gale,city,30,citybus,road=city_proper,128.8000091,128.8200091,-376.3384863,423.6151602,96.42011658
6403,10.49862595,gale,city,30,citybus,road=city_proper,128.8200091,128.8400091,-376.3834371,423.6519152,96.4167796
6404,10.51318727,gale,city,30,citybus,road=city_proper,128.8400091,128.8600091,-376.4286454,423.6891706,96.41356142
6405,10.50207332,gale,city,30,citybus,road=city_proper,128.8600091,128.8800091,-376.4738163,423.7259335,96.41021299
6406,10.58634353,gale,city,30,citybus,road=city_proper,128.8800091,128.9000091,-376.5192621,423.7628797,96.40702346
6407,10.52378239,gale,city,30,citybus,road=city_proper,128.9000091,128.9200091,-376.5647903,423.7998286,96.40367449
6408,10.58534409,gale,city,30,citybus,road=city_proper,128.9200091,128.9400091,-376.6105618,423.8367088,96.40057775
6409,10.60938647,gale,city,30,citybus,road=city_proper,128.9400091,128.9800091,-376.7025723,423.9106347,96.39443975
6410,10.66835096,gale,city,30,citybus,road=city_proper,128.9800091,129.0000091,-376.7487437,423.9473224,96.39139194
6411,10.6960814,gale,city,30,citybus,road=city_proper,129.0000091,129.0200091,-376.795266,423.9844797,96.38849101
6412,10.68713465,gale,city,30,citybus,road=city_proper,129.0200091,129.0400091,-376.8417755,424.0213287,96.38553292
6413,10.74660091,gale,city,30,citybus,road=city_proper,129.0400091,129.0600091,-376.8884797,424.0581279,96.38275115
6414,10.74936282,gale,city,30,citybus,road=city_proper,129.0600091,129.0800091,-376.9353137,424.0951102,96.37975573
6415,10.73210687,gale,city,30,citybus,road=city_proper,129.0800091,129.1000091,-376.9823256,424.1319107,96.37693576
6416,10.83076386,gale,city,30,citybus,road=city_proper,129.1000091,129.1200091,-377.0295375,424.1688956,96.37431332
6417,10.79026413,gale,city,30,citybus,road=city_proper,129.1200091,129.1400091,-377.0768511,424.20577,96.37155505
6418,10.84275449,gale,city,30,citybus,road=city_proper,129.1400091,129.1600091,-377.1242796,424.2424133,96.36888358
6419,10.83764684,gale,city,30,citybus,road=city_proper,129.1600091,129.1800091,-377.1721011,424.2792929,96.36623404
6420,10.86510097,gale,city,30,citybus,road=city_proper,129.1800091,129.2000091,-377.219986,424.3160611,96.36375299
6421,10.89699943,gale,city,30,citybus,road=city_proper,129.2000091,129.2200091,-377.268024,424.3526021,96.36139732
6422,10.94897415,gale,city,30,citybus,road=city_proper,129.2200091,129.2400091,-377.3163086,424.3892265,96.35883438
6423,10.87943731,gale,city,30,citybus,road=city_proper,129.2400091,129.2600091,-377.3649089,424.425719,96.35640304
6424,10.93887381,gale,city,30,citybus,road=city_proper,129.2600091,129.2800092,-377.4135299,424.4621509,96.35404131
6425,10.99702656,gale,city,30,citybus,road=city_proper,129.2800092,129.3000092,-377.4624025,424.4985921,96.35177099
6426,11.00708354,gale,city,30,citybus,road=city_proper,129.3000092,129.3200092,-377.5114607,424.534876,96.34947848
6427,11.00164994,gale,city,30,citybus,road=city_proper,129.3200092,129.3400092,-377.5607184,424.5710159,96.3470797
6428,11.02906438,gale,city,30,citybus,road=city_proper,129.3400092,129.3600092,-377.6102089,424.6073619,96.34481632
6429,11.0352411,gale,city,30,citybus,road=city_proper,129.3600092,129.3800092,-377.6596371,424.6434325,96.34262496
6430,11.14137395,gale,city,30,citybus,road=city_proper,129.3800092,129.4000092,-377.7094577,424.6794797,96.34032267
6431,11.04202596,gale,city,30,citybus,road=city_proper,129.4000092,129.4200092,-377.7593897,424.7155978,96.33816781
6432,11.07029714,gale,city,30,citybus,road=city_proper,129.4200092,129.4400092,-377.8094608,424.7513827,96.33589324
6433,11.16250792,gale,city,30,citybus,road=city_proper,129.4400092,129.4600092,-377.8598334,424.7873586,96.33367634
6434,11.14220172,gale,city,30,citybus,road=city_proper,129.4600092,129.4800092,-377.9102563,424.8230411,96.33158006
6435,11.17593252,gale,city,30,citybus,road=city_proper,129.4800092,129.5000092,-377.960978,424.8586413,96.32933057
6436,11.09521165,gale,city,30,citybus,road=city_proper,129.5000092,129.5200092,-378.0118379,424.8942882,96.32736264
6437,11.22420487,gale,city,30,citybus,road=city_proper,129.5200092,129.5400092,-378.0629351,424.9295187,96.32518248
6438,11.26605249,gale,city,30,citybus,road=city_proper,129.5400092,129.5600092,-378.1144619,424.9648939,96.32306003
6439,11.21064541,gale,city,30,citybus,road=city_proper,129.5600092,129.5800092,-378.165771,424.9999558,96.32106513
6440,11.27143398,gale,city,30,citybus,road=city_proper,129.5800092,129.6000092,-378.2176345,425.0348485,96.31901754
6441,11.20587992,gale,city,30,citybus,road=city_proper,129.6000092,129.6200092,-378.2697153,425.0697272,96.31715524
6442,11.33609688,gale,city,30,citybus,road=city_proper,129.6200092,129.6400092,-378.3219498,425.1042274,96.31516815
6443,11.36156324,gale,city,30,citybus,road=city_proper,129.6400092,129.6600092,-378.3745833,425.1388544,96.31321542
6444,11.27952649,gale,city,30,citybus,road=city_proper,129.6600092,129.6800092,-378.4270756,425.1729734,96.31138737
6445,11.42311776,gale,city,30,citybus,road=city_proper,129.6800092,129.7000092,-378.4802546,425.2071005,96.30960919
6446,11.30233054,gale,city,30,citybus,road=city_proper,129.7000092,129.7200092,-378.5335498,425.2411461,96.30796516
