5007,41.20848973,fog,city,30,c63sedan,fog=50road=viaduct,101.2000072,101.2200072,-110.9260874,230.7074913,115.9472679
5008,41.07466266,fog,city,30,c63sedan,fog=50road=viaduct,101.2200072,101.2400072,-110.7560335,230.8602817,115.9502312
5009,41.03337169,fog,city,30,c63sedan,fog=50road=viaduct,101.2400072,101.2600072,-110.5862726,231.0128023,115.9531296
5010,41.01994029,fog,city,30,c63sedan,fog=50road=viaduct,101.2600072,101.2800072,-110.4168662,231.1651736,115.9559835
5011,40.91646555,fog,city,30,c63sedan,fog=50road=viaduct,101.2800072,101.3000072,-110.247856,231.3174012,115.9588218
5012,40.79236984,fog,city,30,c63sedan,fog=50road=viaduct,101.3000072,101.3200072,-110.0792046,231.4694159,115.9616358
5013,40.76198591,fog,city,30,c63sedan,fog=50road=viaduct,101.3200072,101.3400072,-109.9108362,231.6211701,115.9643959
5014,40.74165502,fog,city,30,c63sedan,fog=50road=viaduct,101.3400072,101.3600072,-109.742715,231.772654,115.9672121
5015,40.64950695,fog,city,30,c63sedan,fog=50road=viaduct,101.3600072,101.3800072,-109.5748253,231.9238657,115.9700678
5016,40.53268514,fog,city,30,c63sedan,fog=50road=viaduct,101.3800072,101.4000072,-109.4071643,232.0748153,115.9728601
5017,40.48781844,fog,city,30,c63sedan,fog=50road=viaduct,101.4000072,101.4200072,-109.2397746,232.2254792,115.9755487
5018,40.45039768,fog,city,30,c63sedan,fog=50road=viaduct,101.4200072,101.4400072,-109.0727273,232.3758665,115.9782414
5019,40.36199624,fog,city,30,c63sedan,fog=50road=viaduct,101.4400072,101.4600072,-108.9060326,232.5259923,115.9810473
5020,40.26041862,fog,city,30,c63sedan,fog=50road=viaduct,101.4600072,101.4800072,-108.7396583,232.6758825,115.9838843
5021,40.18714135,fog,city,30,c63sedan,fog=50road=viaduct,101.4800072,101.5000072,-108.5736101,232.8255709,115.9868005
5022,40.1492334,fog,city,30,c63sedan,fog=50road=viaduct,101.5000072,101.5200072,-108.4078789,232.975045,115.9897934
5023,40.09267741,fog,city,30,c63sedan,fog=50road=viaduct,101.5200072,101.5400072,-108.2424498,233.1243262,115.9926562
5024,40.02896508,fog,city,30,c63sedan,fog=50road=viaduct,101.5400072,101.5600072,-108.077355,233.2734494,115.995246
5025,39.95439158,fog,city,30,c63sedan,fog=50road=viaduct,101.5600072,101.5800072,-107.9125847,233.4223962,115.9977902
5026,39.86666208,fog,city,30,c63sedan,fog=50road=viaduct,101.5800072,101.6000072,-107.7481551,233.571169,116.0004062
5027,39.78728942,fog,city,30,c63sedan,fog=50road=viaduct,101.6000072,101.6200072,-107.5840726,233.7197902,116.003065
5028,39.73457111,fog,city,30,c63sedan,fog=50road=viaduct,101.6200072,101.6400072,-107.4203731,233.8682955,116.0057895
5029,39.70533948,fog,city,30,c63sedan,fog=50road=viaduct,101.6400072,101.6600072,-107.2571038,234.0167292,116.0085301
5030,39.64493103,fog,city,30,c63sedan,fog=50road=viaduct,101.6600072,101.6800072,-107.0941712,234.1651062,116.0111201
5031,39.60179865,fog,city,30,c63sedan,fog=50road=viaduct,101.6800072,101.7000072,-106.9315921,234.3135482,116.0135288
5032,39.59479695,fog,city,30,c63sedan,fog=50road=viaduct,101.7000072,101.7200072,-106.7694309,234.4621832,116.0159586
5033,39.58146001,fog,city,30,c63sedan,fog=50road=viaduct,101.7200072,101.7400072,-106.6077703,234.6110682,116.0184397
5034,39.50363932,fog,city,30,c63sedan,fog=50road=viaduct,101.7400072,101.7600072,-106.446495,234.7601252,116.0209985
5035,39.46328814,fog,city,30,c63sedan,fog=50road=viaduct,101.7600072,101.7800072,-106.2855873,234.9093965,116.0237798
5036,39.48848691,fog,city,30,c63sedan,fog=50road=viaduct,101.7800072,101.8000072,-106.1249192,235.0589013,116.0266851
5037,39.55771351,fog,city,30,c63sedan,fog=50road=viaduct,101.8000072,101.8200072,-105.9644238,235.2087523,116.0295651
5038,39.61554561,fog,city,30,c63sedan,fog=50road=viaduct,101.8200072,101.8400072,-105.8041041,235.3591447,116.0324403
5039,39.6505381,fog,city,30,c63sedan,fog=50road=viaduct,101.8400072,101.8600072,-105.6439405,235.5101389,116.0353451
5040,39.71080631,fog,city,30,c63sedan,fog=50road=viaduct,101.8600072,101.8800072,-105.4839071,235.6616983,116.0382032
5041,39.77118996,fog,city,30,c63sedan,fog=50road=viaduct,101.8800072,101.9000072,-105.3240076,235.8138194,116.0409577
5042,39.81038361,fog,city,30,c63sedan,fog=50road=viaduct,101.9000072,101.9200072,-105.1642009,235.9664498,116.0435494
5043,39.83759477,fog,city,30,c63sedan,fog=50road=viaduct,101.9200072,101.9400072,-105.0044156,236.1195329,116.0459877
5044,39.89441442,fog,city,30,c63sedan,fog=50road=viaduct,101.9400072,101.9600072,-104.8446444,236.2731227,116.0482997
5045,39.98238607,fog,city,30,c63sedan,fog=50road=viaduct,101.9600072,101.9800072,-104.6849449,236.4272825,116.0506777
5046,40.04460494,fog,city,30,c63sedan,fog=50road=viaduct,101.9800072,102.0000072,-104.5253162,236.5819896,116.0532215
5047,40.08047434,fog,city,30,c63sedan,fog=50road=viaduct,102.0000072,102.0200072,-104.3657494,236.737234,116.0559815
5048,40.14138615,fog,city,30,c63sedan,fog=50road=viaduct,102.0200072,102.0400072,-104.2062605,236.8930171,116.0589959
5049,40.1994659,fog,city,30,c63sedan,fog=50road=viaduct,102.0400072,102.0600072,-104.0468505,237.0492936,116.0622115
5050,40.28882112,fog,city,30,c63sedan,fog=50road=viaduct,102.0600072,102.0800072,-103.8874989,237.2060678,116.0655417
5051,40.34421356,fog,city,30,c63sedan,fog=50road=viaduct,102.0800072,102.1000072,-103.7282596,237.3634163,116.0688528
5052,40.39843473,fog,city,30,c63sedan,fog=50road=viaduct,102.1000072,102.1200072,-103.569061,237.5212726,116.072104
5053,40.42056731,fog,city,30,c63sedan,fog=50road=viaduct,102.1200072,102.1400072,-103.4098502,237.6795315,116.0752335
5054,40.47871215,fog,city,30,c63sedan,fog=50road=viaduct,102.1400072,102.1600072,-103.2505383,237.8380935,116.0782835
5055,40.52378442,fog,city,30,c63sedan,fog=50road=viaduct,102.1600072,102.1800072,-103.0909818,237.9967191,116.0812532
5056,40.55518561,fog,city,30,c63sedan,fog=50road=viaduct,102.1800072,102.2000072,-102.9309956,238.1552078,116.0841786
5057,40.62316403,fog,city,30,c63sedan,fog=50road=viaduct,102.2000072,102.2200072,-102.7708494,238.3137638,116.0870871
5058,40.64396567,fog,city,30,c63sedan,fog=50road=viaduct,102.2200072,102.2400072,-102.6105637,238.4724186,116.0900295
5059,40.66378168,fog,city,30,c63sedan,fog=50road=viaduct,102.2400072,102.2600072,-102.4501539,238.631228,116.0929813
5060,40.67916253,fog,city,30,c63sedan,fog=50road=viaduct,102.2600072,102.2800072,-102.2896335,238.7902085,116.0958738
5061,40.74899797,fog,city,30,c63sedan,fog=50road=viaduct,102.2800072,102.3000072,-102.1289178,238.9492863,116.0987992
5062,40.79440986,fog,city,30,c63sedan,fog=50road=viaduct,102.3000072,102.3200072,-101.9679827,239.1084554,116.1018518
5063,40.80655704,fog,city,30,c63sedan,fog=50road=viaduct,102.3200072,102.3400072,-101.8068667,239.2677871,116.1049158
5064,40.81788562,fog,city,30,c63sedan,fog=50road=viaduct,102.3400072,102.3600072,-101.645589,239.4272911,116.1078886
5065,40.91288116,fog,city,30,c63sedan,fog=50road=viaduct,102.3600072,102.3800072,-101.4841222,239.586971,116.11079
5066,40.98528198,fog,city,30,c63sedan,fog=50road=viaduct,102.3800072,102.4000072,-101.3225004,239.7468534,116.1135945
5067,40.96372606,fog,city,30,c63sedan,fog=50road=viaduct,102.4000072,102.4200072,-101.1606968,239.9068648,116.1162178
5068,40.99382004,fog,city,30,c63sedan,fog=50road=viaduct,102.4200072,102.4400073,-100.9986634,240.0669658,116.1186682
5069,41.11247444,fog,city,30,c63sedan,fog=50road=viaduct,102.4400073,102.4600073,-100.8363909,240.2271561,116.1210833
5070,41.13921056,fog,city,30,c63sedan,fog=50road=viaduct,102.4600073,102.4800073,-100.6739285,240.3874969,116.1236162
5071,41.13026468,fog,city,30,c63sedan,fog=50road=viaduct,102.4800073,102.5000073,-100.5113007,240.5479881,116.1262804
5072,41.19569267,fog,city,30,c63sedan,fog=50road=viaduct,102.5000073,102.5200073,-100.3484228,240.7085758,116.1290425
5073,41.28222135,fog,city,30,c63sedan,fog=50road=viaduct,102.5200073,102.5400073,-100.1852874,240.8692644,116.1318436
5074,41.26388149,fog,city,30,c63sedan,fog=50road=viaduct,102.5400073,102.5600073,-100.0218904,241.0299241,116.1347366
5075,41.29801709,fog,city,30,c63sedan,fog=50road=viaduct,102.5600073,102.5800073,-99.8580492,241.1903684,116.1377496
5076,41.31228877,fog,city,30,c63sedan,fog=50road=viaduct,102.5800073,102.6000073,-99.69374841,241.3505615,116.1408085
5077,41.32674666,fog,city,30,c63sedan,fog=50road=viaduct,102.6000073,102.6200073,-99.52891049,241.5103717,116.1440123
5078,41.32856091,fog,city,30,c63sedan,fog=50road=viaduct,102.6200073,102.6400073,-99.36352453,241.6697361,116.1473234
5079,41.38496056,fog,city,30,c63sedan,fog=50road=viaduct,102.6400073,102.6600073,-99.19751519,241.8285525,116.1506066
5080,41.39418931,fog,city,30,c63sedan,fog=50road=viaduct,102.6600073,102.6800073,-99.03090523,241.9870215,116.1535241
5081,41.45829287,fog,city,30,c63sedan,fog=50road=viaduct,102.6800073,102.7000073,-98.864235,242.1457629,116.1559993
5082,41.52432266,fog,city,30,c63sedan,fog=50road=viaduct,102.7000073,102.7200073,-98.69746755,242.3048904,116.1581833
5083,41.58491194,fog,city,30,c63sedan,fog=50road=viaduct,102.7200073,102.7400073,-98.53066105,242.4644565,116.1603015
5084,41.63844881,fog,city,30,c63sedan,fog=50road=viaduct,102.7400073,102.7600073,-98.36353393,242.6241824,116.1626385
5085,41.68417948,fog,city,30,c63sedan,fog=50road=viaduct,102.7600073,102.7800073,-98.19615233,242.7841223,116.1650837
5086,41.76785808,fog,city,30,c63sedan,fog=50road=viaduct,102.7800073,102.8000073,-98.02851295,242.9442232,116.1675642
5087,41.82444781,fog,city,30,c63sedan,fog=50road=viaduct,102.8000073,102.8200073,-97.8606241,243.1044771,116.1700545
5088,41.8086141,fog,city,30,c63sedan,fog=50road=viaduct,102.8200073,102.8400073,-97.69257182,243.2649181,116.1725993
5089,41.91082796,fog,city,30,c63sedan,fog=50road=viaduct,102.8400073,102.8600073,-97.52431905,243.4255241,116.1753555
5090,41.89973321,fog,city,30,c63sedan,fog=50road=viaduct,102.8600073,102.8800073,-97.35588296,243.5862877,116.1783079
5091,41.98228797,fog,city,30,c63sedan,fog=50road=viaduct,102.8800073,102.9000073,-97.18728045,243.7471752,116.1813469
5092,42.0282969,fog,city,30,c63sedan,fog=50road=viaduct,102.9000073,102.9200073,-97.01850499,243.9082169,116.1843129
5093,42.01049975,fog,city,30,c63sedan,fog=50road=viaduct,102.9200073,102.9400073,-96.84963174,244.0694161,116.1871501
5094,42.09901514,fog,city,30,c63sedan,fog=50road=viaduct,102.9400073,102.9600073,-96.6806381,244.230768,116.189866
5095,42.06362256,fog,city,30,c63sedan,fog=50road=viaduct,102.9600073,102.9800073,-96.51152302,244.392242,116.1925941
5096,42.15606476,fog,city,30,c63sedan,fog=50road=viaduct,102.9800073,103.0000073,-96.34226443,244.5537964,116.1954783
5097,42.16085951,fog,city,30,c63sedan,fog=50road=viaduct,103.0000073,103.0200073,-96.17290357,244.7154686,116.198475
5098,42.1564244,fog,city,30,c63sedan,fog=50road=viaduct,103.0200073,103.0400073,-96.00351547,244.8772669,116.2014456
5099,42.20291357,fog,city,30,c63sedan,fog=50road=viaduct,103.0400073,103.0600073,-95.83406118,245.0391958,116.2042622
5100,42.20251491,fog,city,30,c63sedan,fog=50road=viaduct,103.0600073,103.0800073,-95.66456063,245.2012257,116.2069188
5101,42.25624637,fog,city,30,c63sedan,fog=50road=viaduct,103.0800073,103.1000073,-95.49498461,245.3633115,116.2094881
5102,42.21258607,fog,city,30,c63sedan,fog=50road=viaduct,103.1000073,103.1200073,-95.32531232,245.5253667,116.2121634
5103,42.22879969,fog,city,30,c63sedan,fog=50road=viaduct,103.1200073,103.1400073,-95.15558146,245.6874229,116.2149839
5104,42.25598982,fog,city,30,c63sedan,fog=50road=viaduct,103.1400073,103.1600073,-94.98580232,245.8495133,116.2178659
5105,42.28766075,fog,city,30,c63sedan,fog=50road=viaduct,103.1600073,103.1800073,-94.81598797,246.0116668,116.220726
5106,42.29280036,fog,city,30,c63sedan,fog=50road=viaduct,103.1800073,103.2000073,-94.64608,246.1738538,116.2235311
5107,42.28576159,fog,city,30,c63sedan,fog=50road=viaduct,103.2000073,103.2200073,-94.47604224,246.3360036,116.2262981
5108,42.31213268,fog,city,30,c63sedan,fog=50road=viaduct,103.2200073,103.2400073,-94.30590078,246.4981478,116.2290474
5109,42.31047135,fog,city,30,c63sedan,fog=50road=viaduct,103.2400073,103.2600073,-94.13571706,246.660255,116.2318582
5110,42.30224567,fog,city,30,c63sedan,fog=50road=viaduct,103.2600073,103.2800073,-93.96543397,246.8222706,116.2347221
5111,42.32101627,fog,city,30,c63sedan,fog=50road=viaduct,103.2800073,103.3000073,-93.79503794,246.9842093,116.2376915
5112,42.34487742,fog,city,30,c63sedan,fog=50road=viaduct,103.3000073,103.3200073,-93.62442866,247.1461107,116.2406585
5113,42.36872886,fog,city,30,c63sedan,fog=50road=viaduct,103.3200073,103.3400073,-93.45388643,247.308217,116.2434674
5114,42.35091324,fog,city,30,c63sedan,fog=50road=viaduct,103.3400073,103.3600073,-93.28321788,247.4703125,116.2461169
5115,42.35810911,fog,city,30,c63sedan,fog=50road=viaduct,103.3600073,103.3800073,-93.11250904,247.6324265,116.2486268
5116,42.35041187,fog,city,30,c63sedan,fog=50road=viaduct,103.3800073,103.4000073,-92.94184749,247.7944458,116.2512397
5117,42.39202319,fog,city,30,c63sedan,fog=50road=viaduct,103.4000073,103.4200073,-92.77112854,247.9564743,116.2539118
5118,42.3428255,fog,city,30,c63sedan,fog=50road=viaduct,103.4200073,103.4400073,-92.60042292,248.1185402,116.2566569
5119,42.37959503,fog,city,30,c63sedan,fog=50road=viaduct,103.4400073,103.4600073,-92.42972285,248.2806568,116.2594688
5120,42.39417064,fog,city,30,c63sedan,fog=50road=viaduct,103.4600073,103.4800073,-92.25905329,248.4429224,116.2620851
5121,42.3891169,fog,city,30,c63sedan,fog=50road=viaduct,103.4800073,103.5000073,-92.08837761,248.6052377,116.2645664
5122,42.41270153,fog,city,30,c63sedan,fog=50road=viaduct,103.5000073,103.5200073,-91.91765112,248.7675682,116.2670078
5123,42.3968877,fog,city,30,c63sedan,fog=50road=viaduct,103.5200073,103.5400073,-91.74688601,248.9298556,116.2694597
5124,42.42843933,fog,city,30,c63sedan,fog=50road=viaduct,103.5400073,103.5600073,-91.57608192,249.0921128,116.271972
5125,42.36428229,fog,city,30,c63sedan,fog=50road=viaduct,103.5600073,103.5800073,-91.40527007,249.254349,116.2745966
5126,42.44245281,fog,city,30,c63sedan,fog=50road=viaduct,103.5800073,103.6000073,-91.23439802,249.4165888,116.2773734
5127,42.38684458,fog,city,30,c63sedan,fog=50road=viaduct,103.6000073,103.6200073,-91.0634663,249.5788411,116.2802219
5128,42.46903072,fog,city,30,c63sedan,fog=50road=viaduct,103.6200073,103.6400073,-90.89238839,249.7409048,116.2831081
5129,42.37078008,fog,city,30,c63sedan,fog=50road=viaduct,103.6400073,103.6600073,-90.7210032,249.9025432,116.2860621
5130,42.37031687,fog,city,30,c63sedan,fog=50road=viaduct,103.6600073,103.6800073,-90.54932867,250.0636846,116.2891206
5131,42.34272774,fog,city,30,c63sedan,fog=50road=viaduct,103.6800073,103.7000073,-90.37730019,250.2242483,116.2923191
5132,42.27194924,fog,city,30,c63sedan,fog=50road=viaduct,103.7000073,103.7200073,-90.20485348,250.3840438,116.2956215
5133,42.2994667,fog,city,30,c63sedan,fog=50road=viaduct,103.7200073,103.7400073,-90.03203022,250.5434023,116.2987665
5134,42.33466149,fog,city,30,c63sedan,fog=50road=viaduct,103.7400073,103.7600073,-89.85941948,250.7029666,116.3014883
5135,42.35474871,fog,city,30,c63sedan,fog=50road=viaduct,103.7600073,103.7800073,-89.68684286,250.862785,116.3037996
5136,42.3429279,fog,city,30,c63sedan,fog=50road=viaduct,103.7800073,103.8000073,-89.51428522,251.0227671,116.3058055
5137,42.40787576,fog,city,30,c63sedan,fog=50road=viaduct,103.8000073,103.8200073,-89.34151776,251.1826973,116.307806
5138,42.35827414,fog,city,30,c63sedan,fog=50road=viaduct,103.8200073,103.8400073,-89.168651,251.3425992,116.3100576
5139,42.42926388,fog,city,30,c63sedan,fog=50road=viaduct,103.8400073,103.8600074,-88.99573831,251.5025316,116.312506
5140,42.40770483,fog,city,30,c63sedan,fog=50road=viaduct,103.8600074,103.8800074,-88.82279603,251.6625428,116.3150811
5141,42.42831914,fog,city,30,c63sedan,fog=50road=viaduct,103.8800074,103.9000074,-88.64983609,251.8226149,116.3177415
5142,42.37959534,fog,city,30,c63sedan,fog=50road=viaduct,103.9000074,103.9200074,-88.47686663,251.9827027,116.3204295
5143,42.42637198,fog,city,30,c63sedan,fog=50road=viaduct,103.9200074,103.9400074,-88.30392787,252.1427494,116.3230654
5144,42.39993566,fog,city,30,c63sedan,fog=50road=viaduct,103.9400074,103.9600074,-88.13102777,252.3026789,116.3256986
5145,42.36357656,fog,city,30,c63sedan,fog=50road=viaduct,103.9600074,103.9800074,-87.95817283,252.4625053,116.3283835
5146,42.35363721,fog,city,30,c63sedan,fog=50road=viaduct,103.9800074,104.0000074,-87.78534627,252.6223139,116.331214
5147,42.36104457,fog,city,30,c63sedan,fog=50road=viaduct,104.0000074,104.0200074,-87.61255471,252.7821607,116.33407
5148,42.40428358,fog,city,30,c63sedan,fog=50road=viaduct,104.0200074,104.0400074,-87.43975633,252.9420711,116.3369441
5149,42.34982656,fog,city,30,c63sedan,fog=50road=viaduct,104.0400074,104.0600074,-87.26694134,253.10197,116.3398073
5150,42.41007367,fog,city,30,c63sedan,fog=50road=viaduct,104.0600074,104.0800074,-87.09409891,253.2618166,116.3425403
5151,42.34837889,fog,city,30,c63sedan,fog=50road=viaduct,104.0800074,104.1000074,-86.92129143,253.4216144,116.3451462
5152,42.3653705,fog,city,30,c63sedan,fog=50road=viaduct,104.1000074,104.1200074,-86.74853279,253.5814141,116.3476473
5153,42.30758876,fog,city,30,c63sedan,fog=50road=viaduct,104.1200074,104.1400074,-86.57583843,253.7412076,116.3500281
5154,42.35776379,fog,city,30,c63sedan,fog=50road=viaduct,104.1400074,104.1600074,-86.40318425,253.9009808,116.3524274
5155,42.35791043,fog,city,30,c63sedan,fog=50road=viaduct,104.1600074,104.1800074,-86.23053701,254.0607719,116.3548328
5156,42.35414755,fog,city,30,c63sedan,fog=50road=viaduct,104.1800074,104.2000074,-86.05787429,254.2205612,116.3572968
5157,42.3304945,fog,city,30,c63sedan,fog=50road=viaduct,104.2000074,104.2200074,-85.8851635,254.3803418,116.3598606
5158,42.33813383,fog,city,30,c63sedan,fog=50road=viaduct,104.2200074,104.2400074,-85.71244402,254.5400842,116.362504
5159,42.35915098,fog,city,30,c63sedan,fog=50road=viaduct,104.2400074,104.2600074,-85.53972402,254.6997865,116.365266
5160,42.29903351,fog,city,30,c63sedan,fog=50road=viaduct,104.2600074,104.2800074,-85.36705032,254.8594336,116.3681028
5161,42.35168533,fog,city,30,c63sedan,fog=50road=viaduct,104.2800074,104.3000074,-85.19440733,255.0190605,116.3710418
5162,42.32139137,fog,city,30,c63sedan,fog=50road=viaduct,104.3000074,104.3200074,-85.02173357,255.1786822,116.3740425
5163,42.36158702,fog,city,30,c63sedan,fog=50road=viaduct,104.3200074,104.3400074,-84.84899135,255.3383495,116.3769568
5164,42.32240424,fog,city,30,c63sedan,fog=50road=viaduct,104.3400074,104.3600074,-84.67620774,255.4980669,116.3797239
5165,42.36976556,fog,city,30,c63sedan,fog=50road=viaduct,104.3600074,104.3800074,-84.5034062,255.6578361,116.382325
5166,42.37988689,fog,city,30,c63sedan,fog=50road=viaduct,104.3800074,104.4000074,-84.33059506,255.8176281,116.3847475
5167,42.37606766,fog,city,30,c63sedan,fog=50road=viaduct,104.4000074,104.4200074,-84.15776208,255.9773818,116.3870662
