1339,0.000353591,fog,city,50,BMW7G11,fog=100road=viaduct,27.04000191,27.06000192,-127.2514674,216.485704,115.6700457
1340,0.000124868,fog,city,50,BMW7G11,fog=100road=viaduct,27.06000192,27.08000192,-127.251468,216.4857052,115.6700453
1341,0.000546141,fog,city,50,BMW7G11,fog=100road=viaduct,27.08000192,27.10000192,-127.2514682,216.4857053,115.670044
1342,0.000230608,fog,city,50,BMW7G11,fog=100road=viaduct,27.10000192,27.12000192,-127.2514676,216.4857037,115.670046
1343,0.00045981,fog,city,50,BMW7G11,fog=100road=viaduct,27.12000192,27.14000192,-127.2514672,216.4857019,115.6700465
1344,0.000551201,fog,city,50,BMW7G11,fog=100road=viaduct,27.14000192,27.16000192,-127.251468,216.4857002,115.6700458
1345,0.000322981,fog,city,50,BMW7G11,fog=100road=viaduct,27.16000192,27.18000192,-127.2514682,216.4856987,115.6700462
1346,0.000170254,fog,city,50,BMW7G11,fog=100road=viaduct,27.18000192,27.20000193,-127.2514687,216.4856987,115.6700461
1347,0.000128654,fog,city,50,BMW7G11,fog=100road=viaduct,27.20000193,27.22000193,-127.2514687,216.4856975,115.6700441
1348,0.000288282,fog,city,50,BMW7G11,fog=100road=viaduct,27.22000193,27.26000193,-127.2514685,216.4856977,115.670045
1349,0.000676532,fog,city,50,BMW7G11,fog=100road=viaduct,27.26000193,27.28000193,-127.2514682,216.4856985,115.6700465
1350,0.000334428,fog,city,50,BMW7G11,fog=100road=viaduct,27.28000193,27.30000193,-127.2514679,216.4856993,115.6700458
1351,0.000364577,fog,city,50,BMW7G11,fog=100road=viaduct,27.30000193,27.32000193,-127.2514673,216.4857,115.6700443
1352,0.000192299,fog,city,50,BMW7G11,fog=100road=viaduct,27.32000193,27.34000194,-127.2514669,216.4857008,115.6700445
1353,0.000438742,fog,city,50,BMW7G11,fog=100road=viaduct,27.34000194,27.36000194,-127.2514669,216.4857027,115.6700453
1354,0.00015146,fog,city,50,BMW7G11,fog=100road=viaduct,27.36000194,27.38000194,-127.2514671,216.4857036,115.6700448
1355,0.000454238,fog,city,50,BMW7G11,fog=100road=viaduct,27.38000194,27.40000194,-127.2514674,216.4857037,115.6700438
1356,0.000701851,fog,city,50,BMW7G11,fog=100road=viaduct,27.40000194,27.42000194,-127.2514663,216.4857025,115.670045
1357,0.00044872,fog,city,50,BMW7G11,fog=100road=viaduct,27.42000194,27.44000194,-127.2514654,216.4857004,115.670046
1358,0.000570268,fog,city,50,BMW7G11,fog=100road=viaduct,27.44000194,27.46000194,-127.2514648,216.4856979,115.6700461
1359,0.000292533,fog,city,50,BMW7G11,fog=100road=viaduct,27.46000194,27.48000195,-127.2514648,216.4856963,115.6700464
1360,0.000440349,fog,city,50,BMW7G11,fog=100road=viaduct,27.48000195,27.50000195,-127.2514658,216.4856967,115.6700472
1361,0.000625064,fog,city,50,BMW7G11,fog=100road=viaduct,27.50000195,27.52000195,-127.2514677,216.4856986,115.6700469
1362,0.000270624,fog,city,50,BMW7G11,fog=100road=viaduct,27.52000195,27.54000195,-127.2514697,216.4857003,115.6700447
1363,0.000375411,fog,city,50,BMW7G11,fog=100road=viaduct,27.54000195,27.56000195,-127.2514706,216.4857018,115.6700448
1364,8.69E-05,fog,city,50,BMW7G11,fog=100road=viaduct,27.56000195,27.58000195,-127.2514706,216.4857026,115.6700447
1365,0.000181511,fog,city,50,BMW7G11,fog=100road=viaduct,27.58000195,27.60000195,-127.2514705,216.4857032,115.6700452
1366,0.000587462,fog,city,50,BMW7G11,fog=100road=viaduct,27.60000195,27.62000195,-127.2514691,216.4857021,115.6700468
1367,0.000480388,fog,city,50,BMW7G11,fog=100road=viaduct,27.62000195,27.64000196,-127.2514671,216.4857003,115.670047
1368,0.000535977,fog,city,50,BMW7G11,fog=100road=viaduct,27.64000196,27.66000196,-127.2514658,216.4856996,115.6700473
1369,0.000389527,fog,city,50,BMW7G11,fog=100road=viaduct,27.66000196,27.68000196,-127.2514655,216.4856995,115.6700473
1370,0.000569727,fog,city,50,BMW7G11,fog=100road=viaduct,27.68000196,27.70000196,-127.2514667,216.4857009,115.6700472
1371,0.000505903,fog,city,50,BMW7G11,fog=100road=viaduct,27.70000196,27.72000196,-127.2514681,216.485703,115.6700464
1372,0.000498343,fog,city,50,BMW7G11,fog=100road=viaduct,27.72000196,27.74000196,-127.2514693,216.4857044,115.6700456
1373,0.000495237,fog,city,50,BMW7G11,fog=100road=viaduct,27.74000196,27.76000196,-127.2514693,216.485704,115.6700455
1374,0.000402806,fog,city,50,BMW7G11,fog=100road=viaduct,27.76000196,27.78000197,-127.2514687,216.4857024,115.6700443
1375,0.000221427,fog,city,50,BMW7G11,fog=100road=viaduct,27.78000197,27.80000197,-127.2514682,216.4857006,115.6700454
1376,0.000279286,fog,city,50,BMW7G11,fog=100road=viaduct,27.80000197,27.82000197,-127.2514676,216.4856994,115.6700461
1377,0.00015311,fog,city,50,BMW7G11,fog=100road=viaduct,27.82000197,27.84000197,-127.2514678,216.485699,115.6700448
1378,0.000507755,fog,city,50,BMW7G11,fog=100road=viaduct,27.84000197,27.86000197,-127.2514675,216.4856985,115.6700449
1379,0.000472019,fog,city,50,BMW7G11,fog=100road=viaduct,27.86000197,27.88000197,-127.2514666,216.4856976,115.670045
1380,0.00048927,fog,city,50,BMW7G11,fog=100road=viaduct,27.88000197,27.90000197,-127.2514657,216.4856969,115.6700449
1381,0.000405296,fog,city,50,BMW7G11,fog=100road=viaduct,27.90000197,27.92000198,-127.2514651,216.4856966,115.6700455
1382,0.000314869,fog,city,50,BMW7G11,fog=100road=viaduct,27.92000198,27.94000198,-127.2514655,216.4856978,115.6700461
1383,0.000748183,fog,city,50,BMW7G11,fog=100road=viaduct,27.94000198,27.96000198,-127.2514665,216.4857002,115.670046
1384,0.000540758,fog,city,50,BMW7G11,fog=100road=viaduct,27.96000198,27.98000198,-127.2514676,216.4857021,115.6700445
1385,0.00031722,fog,city,50,BMW7G11,fog=100road=viaduct,27.98000198,28.00000198,-127.2514682,216.4857029,115.6700436
1386,0.000409977,fog,city,50,BMW7G11,fog=100road=viaduct,28.00000198,28.02000198,-127.2514682,216.4857034,115.670044
1387,0.000392367,fog,city,50,BMW7G11,fog=100road=viaduct,28.02000198,28.04000198,-127.2514679,216.4857017,115.6700451
1388,0.000547847,fog,city,50,BMW7G11,fog=100road=viaduct,28.04000198,28.08000199,-127.2514669,216.4856997,115.6700463
1389,0.000597176,fog,city,50,BMW7G11,fog=100road=viaduct,28.08000199,28.10000199,-127.2514659,216.4856972,115.6700453
1390,0.000143276,fog,city,50,BMW7G11,fog=100road=viaduct,28.10000199,28.12000199,-127.2514658,216.4856963,115.6700453
1391,0.000515442,fog,city,50,BMW7G11,fog=100road=viaduct,28.12000199,28.14000199,-127.251466,216.4856963,115.6700463
1392,0.000788234,fog,city,50,BMW7G11,fog=100road=viaduct,28.14000199,28.16000199,-127.2514671,216.4856976,115.6700451
1393,5.06E-05,fog,city,50,BMW7G11,fog=100road=viaduct,28.16000199,28.18000199,-127.2514681,216.4856993,115.6700453
1394,0.00072132,fog,city,50,BMW7G11,fog=100road=viaduct,28.18000199,28.200002,-127.251468,216.4857,115.6700457
1395,0.012307597,fog,city,50,BMW7G11,fog=100road=viaduct,28.200002,28.220002,-127.2514951,216.4856975,115.6699699
1396,0.189096737,fog,city,50,BMW7G11,fog=100road=viaduct,28.220002,28.240002,-127.2510039,216.4860606,115.6699107
1397,0.195729842,fog,city,50,BMW7G11,fog=100road=viaduct,28.240002,28.260002,-127.2501276,216.4867066,115.6698291
1398,0.368403911,fog,city,50,BMW7G11,fog=100road=viaduct,28.260002,28.280002,-127.2490195,216.4876874,115.6694562
1399,0.420363512,fog,city,50,BMW7G11,fog=100road=viaduct,28.280002,28.300002,-127.2472624,216.4890707,115.6691149
1400,0.603702389,fog,city,50,BMW7G11,fog=100road=viaduct,28.300002,28.320002,-127.2451815,216.4907439,115.6687395
1401,0.863781677,fog,city,50,BMW7G11,fog=100road=viaduct,28.320002,28.34000201,-127.2419016,216.4931443,115.6682724
1402,1.217263296,fog,city,50,BMW7G11,fog=100road=viaduct,28.34000201,28.36000201,-127.2373522,216.4964464,115.6676598
1403,1.711892412,fog,city,50,BMW7G11,fog=100road=viaduct,28.36000201,28.38000201,-127.2308297,216.5012013,115.6668991
1404,2.299420629,fog,city,50,BMW7G11,fog=100road=viaduct,28.38000201,28.40000201,-127.2219601,216.5078963,115.6658234
1405,3.095633698,fog,city,50,BMW7G11,fog=100road=viaduct,28.40000201,28.42000201,-127.2101743,216.5166519,115.6648628
1406,3.920558125,fog,city,50,BMW7G11,fog=100road=viaduct,28.42000201,28.44000201,-127.1947172,216.5283034,115.6631746
1407,4.646995127,fog,city,50,BMW7G11,fog=100road=viaduct,28.44000201,28.46000201,-127.1755352,216.5428575,115.6636076
1408,5.582012225,fog,city,50,BMW7G11,fog=100road=viaduct,28.46000201,28.48000202,-127.1528371,216.5600827,115.6655245
1409,6.038390164,fog,city,50,BMW7G11,fog=100road=viaduct,28.48000202,28.50000202,-127.1268379,216.5794881,115.6665702
1410,6.812131569,fog,city,50,BMW7G11,fog=100road=viaduct,28.50000202,28.52000202,-127.0979788,216.6010234,115.6666785
1411,7.324063868,fog,city,50,BMW7G11,fog=100road=viaduct,28.52000202,28.54000202,-127.066609,216.6245608,115.666611
1412,7.90766058,fog,city,50,BMW7G11,fog=100road=viaduct,28.54000202,28.56000202,-127.0326206,216.6500536,115.6663007
1413,8.543756541,fog,city,50,BMW7G11,fog=100road=viaduct,28.56000202,28.58000202,-126.9958638,216.6774002,115.6663275
1414,9.093766656,fog,city,50,BMW7G11,fog=100road=viaduct,28.58000202,28.60000202,-126.9565788,216.706366,115.6660336
1415,9.768469674,fog,city,50,BMW7G11,fog=100road=viaduct,28.60000202,28.62000203,-126.9143989,216.7377127,115.6659758
1416,10.34918244,fog,city,50,BMW7G11,fog=100road=viaduct,28.62000203,28.64000203,-126.8697046,216.7710169,115.6656229
1417,10.99242609,fog,city,50,BMW7G11,fog=100road=viaduct,28.64000203,28.66000203,-126.8221376,216.8064435,115.6657846
1418,11.58518535,fog,city,50,BMW7G11,fog=100road=viaduct,28.66000203,28.68000203,-126.7717036,216.8439502,115.6660449
1419,12.26393215,fog,city,50,BMW7G11,fog=100road=viaduct,28.68000203,28.70000203,-126.7186664,216.8834673,115.6669719
1420,12.84886188,fog,city,50,BMW7G11,fog=100road=viaduct,28.70000203,28.72000203,-126.6626668,216.9253454,115.6680641
1421,13.46894048,fog,city,50,BMW7G11,fog=100road=viaduct,28.72000203,28.74000203,-126.6040905,216.9693948,115.669019
1422,14.13241294,fog,city,50,BMW7G11,fog=100road=viaduct,28.74000203,28.76000204,-126.542628,217.0156486,115.6703519
1423,14.73388893,fog,city,50,BMW7G11,fog=100road=viaduct,28.76000204,28.78000204,-126.478617,217.0639803,115.671567
1424,15.35226473,fog,city,50,BMW7G11,fog=100road=viaduct,28.78000204,28.80000204,-126.4118819,217.114415,115.6733224
1425,15.93971188,fog,city,50,BMW7G11,fog=100road=viaduct,28.80000204,28.82000204,-126.3425649,217.1670682,115.6748799
1426,16.62833464,fog,city,50,BMW7G11,fog=100road=viaduct,28.82000204,28.84000204,-126.2706355,217.2218192,115.676515
1427,17.19583426,fog,city,50,BMW7G11,fog=100road=viaduct,28.84000204,28.86000204,-126.1960202,217.2787013,115.678021
1428,17.74592886,fog,city,50,BMW7G11,fog=100road=viaduct,28.86000204,28.88000204,-126.1188931,217.3375749,115.679625
1429,18.38754841,fog,city,50,BMW7G11,fog=100road=viaduct,28.88000204,28.90000205,-126.0391774,217.3986421,115.6813001
1430,18.95393549,fog,city,50,BMW7G11,fog=100road=viaduct,28.90000205,28.92000205,-125.9568825,217.4617748,115.6830614
1431,19.59686268,fog,city,50,BMW7G11,fog=100road=viaduct,28.92000205,28.94000205,-125.8720552,217.5270486,115.684832
1432,20.16040045,fog,city,50,BMW7G11,fog=100road=viaduct,28.94000205,28.96000205,-125.7846969,217.5944905,115.686521
1433,20.73823757,fog,city,50,BMW7G11,fog=100road=viaduct,28.96000205,28.98000205,-125.69479,217.6640671,115.6883021
1434,21.35782489,fog,city,50,BMW7G11,fog=100road=viaduct,28.98000205,29.00000205,-125.6024194,217.7358391,115.6901973
1435,21.93456044,fog,city,50,BMW7G11,fog=100road=viaduct,29.00000205,29.02000205,-125.5075676,217.8097666,115.6921614
1436,22.5095284,fog,city,50,BMW7G11,fog=100road=viaduct,29.02000205,29.04000206,-125.4102014,217.8858844,115.6940755
1437,23.12210274,fog,city,50,BMW7G11,fog=100road=viaduct,29.04000206,29.06000206,-125.3104617,217.9642267,115.6960135
1438,23.71832984,fog,city,50,BMW7G11,fog=100road=viaduct,29.06000206,29.08000206,-125.208304,218.0448171,115.697942
1439,24.28089415,fog,city,50,BMW7G11,fog=100road=viaduct,29.08000206,29.10000206,-125.103769,218.1276494,115.6997905
1440,24.89728336,fog,city,50,BMW7G11,fog=100road=viaduct,29.10000206,29.12000206,-124.9968959,218.2128187,115.7016366
1441,25.4519189,fog,city,50,BMW7G11,fog=100road=viaduct,29.12000206,29.14000206,-124.8876742,218.3002807,115.7035014
1442,26.04633448,fog,city,50,BMW7G11,fog=100road=viaduct,29.14000206,29.16000206,-124.7761283,218.3901389,115.7053502
1443,26.66885439,fog,city,50,BMW7G11,fog=100road=viaduct,29.16000206,29.18000207,-124.6623066,218.4824148,115.7071736
1444,27.29094472,fog,city,50,BMW7G11,fog=100road=viaduct,29.18000207,29.20000207,-124.5461494,218.5771203,115.7089523
1445,27.8455793,fog,city,50,BMW7G11,fog=100road=viaduct,29.20000207,29.22000207,-124.4277697,218.6743727,115.710778
1446,28.48974229,fog,city,50,BMW7G11,fog=100road=viaduct,29.22000207,29.24000207,-124.3070871,218.7741019,115.7126022
1447,29.08894964,fog,city,50,BMW7G11,fog=100road=viaduct,29.24000207,29.26000207,-124.1840871,218.8764149,115.7145489
1448,29.70336725,fog,city,50,BMW7G11,fog=100road=viaduct,29.26000207,29.28000207,-124.0588994,218.9814294,115.7164076
1449,30.39476323,fog,city,50,BMW7G11,fog=100road=viaduct,29.28000207,29.30000207,-123.9313175,219.089137,115.7183566
1450,31.01138584,fog,city,50,BMW7G11,fog=100road=viaduct,29.30000207,29.32000208,-123.8015094,219.1997684,115.720307
1451,31.67271738,fog,city,50,BMW7G11,fog=100road=viaduct,29.32000208,29.34000208,-123.6694705,219.3134722,115.7223262
1452,32.40119652,fog,city,50,BMW7G11,fog=100road=viaduct,29.34000208,29.36000208,-123.5352644,219.4304712,115.7244324
1453,33.14502204,fog,city,50,BMW7G11,fog=100road=viaduct,29.36000208,29.38000208,-123.3991732,219.5513244,115.7264278
1454,33.65403183,fog,city,50,BMW7G11,fog=100road=viaduct,29.38000208,29.40000208,-123.2620122,219.6764015,115.7279988
1455,33.95468319,fog,city,50,BMW7G11,fog=100road=viaduct,29.40000208,29.42000208,-123.1253864,219.8055226,115.7292864
1456,33.93486368,fog,city,50,BMW7G11,fog=100road=viaduct,29.42000208,29.44000208,-122.9907185,219.9375523,115.7305915
1457,33.62998794,fog,city,50,BMW7G11,fog=100road=viaduct,29.44000208,29.46000209,-122.8587258,220.0710819,115.7316225
1458,33.44969243,fog,city,50,BMW7G11,fog=100road=viaduct,29.46000209,29.48000209,-122.7289722,220.2048829,115.7324366
1459,33.29137335,fog,city,50,BMW7G11,fog=100road=viaduct,29.48000209,29.50000209,-122.6011291,220.3390451,115.7327568
1460,33.0961104,fog,city,50,BMW7G11,fog=100road=viaduct,29.50000209,29.52000209,-122.4750155,220.4736237,115.7331265
1461,33.05130881,fog,city,50,BMW7G11,fog=100road=viaduct,29.52000209,29.54000209,-122.3505281,220.6089841,115.7338342
1462,32.93017315,fog,city,50,BMW7G11,fog=100road=viaduct,29.54000209,29.56000209,-122.2278063,220.7450537,115.7350597
1463,32.87866762,fog,city,50,BMW7G11,fog=100road=viaduct,29.56000209,29.58000209,-122.1069482,220.8821802,115.7362447
1464,32.73674598,fog,city,50,BMW7G11,fog=100road=viaduct,29.58000209,29.6000021,-121.9880405,221.0203956,115.7372145
1465,32.64160439,fog,city,50,BMW7G11,fog=100road=viaduct,29.6000021,29.6200021,-121.8711545,221.1596157,115.7383367
1466,32.60648065,fog,city,50,BMW7G11,fog=100road=viaduct,29.6200021,29.6400021,-121.7563032,221.2998693,115.7395506
1467,32.48026578,fog,city,50,BMW7G11,fog=100road=viaduct,29.6400021,29.6600021,-121.6433322,221.4408997,115.7412738
1468,32.36388697,fog,city,50,BMW7G11,fog=100road=viaduct,29.6600021,29.6800021,-121.5320214,221.5825554,115.7434116
1469,32.27680586,fog,city,50,BMW7G11,fog=100road=viaduct,29.6800021,29.7000021,-121.4222348,221.7247954,115.7457657
1470,32.22630751,fog,city,50,BMW7G11,fog=100road=viaduct,29.7000021,29.7200021,-121.3138803,221.8674856,115.7484406
1471,32.12287284,fog,city,50,BMW7G11,fog=100road=viaduct,29.7200021,29.74000211,-121.2065938,222.0103161,115.7514694
1472,31.99236307,fog,city,50,BMW7G11,fog=100road=viaduct,29.74000211,29.76000211,-121.1001314,222.1530907,115.754952
1473,31.84653242,fog,city,50,BMW7G11,fog=100road=viaduct,29.76000211,29.78000211,-120.9943517,222.2955496,115.7587287
1474,31.80263026,fog,city,50,BMW7G11,fog=100road=viaduct,29.78000211,29.80000211,-120.8889266,222.4375249,115.762782
1475,31.65392225,fog,city,50,BMW7G11,fog=100road=viaduct,29.80000211,29.82000211,-120.7838787,222.5788541,115.766979
1476,31.51813922,fog,city,50,BMW7G11,fog=100road=viaduct,29.82000211,29.84000211,-120.6790939,222.7195556,115.7712147
1477,31.32488225,fog,city,50,BMW7G11,fog=100road=viaduct,29.84000211,29.86000211,-120.5745055,222.8594777,115.7754959
1478,31.27826033,fog,city,50,BMW7G11,fog=100road=viaduct,29.86000211,29.88000211,-120.4701067,222.9985836,115.7796825
1479,31.11675218,fog,city,50,BMW7G11,fog=100road=viaduct,29.88000211,29.90000212,-120.3657423,223.1368423,115.7837444
1480,30.97181852,fog,city,50,BMW7G11,fog=100road=viaduct,29.90000212,29.92000212,-120.2614838,223.2742491,115.7874873
1481,30.86419602,fog,city,50,BMW7G11,fog=100road=viaduct,29.92000212,29.94000212,-120.1573218,223.4108336,115.7908583
1482,30.76066228,fog,city,50,BMW7G11,fog=100road=viaduct,29.94000212,29.96000212,-120.0532909,223.5467126,115.793818
1483,30.64244903,fog,city,50,BMW7G11,fog=100road=viaduct,29.96000212,29.98000212,-119.9494904,223.6819719,115.7964509
1484,30.49505057,fog,city,50,BMW7G11,fog=100road=viaduct,29.98000212,30.00000212,-119.8459982,223.8166654,115.798742
1485,30.40297258,fog,city,50,BMW7G11,fog=100road=viaduct,30.00000212,30.02000212,-119.7427659,223.950748,115.8008272
1486,30.34876373,fog,city,50,BMW7G11,fog=100road=viaduct,30.02000212,30.04000213,-119.6396776,224.0842456,115.8027637
1487,30.19523595,fog,city,50,BMW7G11,fog=100road=viaduct,30.04000213,30.06000213,-119.5367889,224.2171523,115.8047389
1488,30.08945792,fog,city,50,BMW7G11,fog=100road=viaduct,30.06000213,30.08000213,-119.4340992,224.3494974,115.8067616
1489,29.98507018,fog,city,50,BMW7G11,fog=100road=viaduct,30.08000213,30.10000213,-119.3316125,224.4812604,115.8088482
1490,29.92832076,fog,city,50,BMW7G11,fog=100road=viaduct,30.10000213,30.12000213,-119.2293609,224.6124858,115.8108922
1491,29.78703003,fog,city,50,BMW7G11,fog=100road=viaduct,30.12000213,30.14000213,-119.1272796,224.7431903,115.8130399
1492,29.70315162,fog,city,50,BMW7G11,fog=100road=viaduct,30.14000213,30.16000213,-119.0255384,224.8734275,115.8151794
1493,29.60218283,fog,city,50,BMW7G11,fog=100road=viaduct,30.16000213,30.18000214,-118.9240837,225.0031851,115.8172993
1494,29.46631177,fog,city,50,BMW7G11,fog=100road=viaduct,30.18000214,30.20000214,-118.8230319,225.1325249,115.8194411
1495,29.41291104,fog,city,50,BMW7G11,fog=100road=viaduct,30.20000214,30.22000214,-118.7223222,225.2614257,115.8215598
1496,29.2843784,fog,city,50,BMW7G11,fog=100road=viaduct,30.22000214,30.24000214,-118.6219822,225.3898714,115.8238068
1497,29.17408999,fog,city,50,BMW7G11,fog=100road=viaduct,30.24000214,30.26000214,-118.5220972,225.5179251,115.8261486
1498,29.07862656,fog,city,50,BMW7G11,fog=100road=viaduct,30.26000214,30.28000214,-118.4226076,225.6455587,115.8285794
1499,28.95627789,fog,city,50,BMW7G11,fog=100road=viaduct,30.28000214,30.30000214,-118.3235252,225.7727895,115.8310723
1500,28.90288276,fog,city,50,BMW7G11,fog=100road=viaduct,30.30000214,30.32000215,-118.2247994,225.8996149,115.8335698
1501,28.78151368,fog,city,50,BMW7G11,fog=100road=viaduct,30.32000215,30.34000215,-118.1264043,226.0260169,115.83608
1502,28.69376887,fog,city,50,BMW7G11,fog=100road=viaduct,30.34000215,30.36000215,-118.0283728,226.1519897,115.8385434
1503,28.56963388,fog,city,50,BMW7G11,fog=100road=viaduct,30.36000215,30.38000215,-117.9307382,226.2775635,115.8409618
