294,13.39625418,snow,Town,0,c63sedan,,5.900000418,5.920000419,847.3766712,1313.887922,144.1819279
295,13.28278537,snow,Town,0,c63sedan,,5.920000419,5.94000042,847.4507872,1313.889125,144.1817213
296,13.20001917,snow,Town,0,c63sedan,,5.94000042,5.960000422,847.5242469,1313.890355,144.1819545
297,13.04977117,snow,Town,0,c63sedan,,5.960000422,5.980000423,847.5972309,1313.8916,144.1816191
298,13.00027967,snow,Town,0,c63sedan,,5.980000423,6.000000425,847.6696548,1313.892785,144.1819215
299,12.87725155,snow,Town,0,c63sedan,,6.000000425,6.020000426,847.7415114,1313.894079,144.1815971
300,12.82742153,snow,Town,0,c63sedan,,6.020000426,6.040000428,847.8129043,1313.895236,144.1818482
301,12.70477959,snow,Town,0,c63sedan,,6.040000428,6.060000429,847.8836686,1313.896528,144.1816773
302,12.62821534,snow,Town,0,c63sedan,,6.060000429,6.08000043,847.9540181,1313.897642,144.1817537
303,12.50955864,snow,Town,0,c63sedan,,6.08000043,6.100000432,848.023692,1313.898872,144.1818144
304,12.4066668,snow,Town,0,c63sedan,,6.100000432,6.120000433,848.0929745,1313.899972,144.1817084
305,12.32048139,snow,Town,0,c63sedan,,6.120000433,6.140000435,848.1615751,1313.901173,144.1819423
306,12.18318384,snow,Town,0,c63sedan,,6.140000435,6.160000436,848.2297805,1313.902287,144.1816991
307,12.11596339,snow,Town,0,c63sedan,,6.160000436,6.180000437,848.297328,1313.903472,144.1820477
308,11.99133071,snow,Town,0,c63sedan,,6.180000437,6.200000439,848.364453,1313.904588,144.1816978
309,11.93714333,snow,Town,0,c63sedan,,6.200000439,6.22000044,848.4309562,1313.905744,144.1821426
310,11.80196365,snow,Town,0,c63sedan,,6.22000044,6.240000442,848.4969977,1313.906844,144.1817129
311,11.75225634,snow,Town,0,c63sedan,,6.240000442,6.260000443,848.5624521,1313.907976,144.1822164
312,11.61948323,snow,Town,0,c63sedan,,6.260000443,6.280000445,848.6274178,1313.909065,144.1817356
313,11.56389321,snow,Town,0,c63sedan,,6.280000445,6.300000446,848.6918193,1313.910191,144.1822497
314,11.42962216,snow,Town,0,c63sedan,,6.300000446,6.320000447,848.7557157,1313.911261,144.1817562
315,11.36983011,snow,Town,0,c63sedan,,6.320000447,6.340000449,848.8190629,1313.912392,144.1822496
316,11.24041715,snow,Town,0,c63sedan,,6.340000449,6.36000045,848.881902,1313.913423,144.1817876
317,11.17408592,snow,Town,0,c63sedan,,6.36000045,6.380000452,848.9441974,1313.914543,144.1821959
318,11.05155101,snow,Town,0,c63sedan,,6.380000452,6.400000453,849.0059868,1313.915511,144.1818064
319,10.9829066,snow,Town,0,c63sedan,,6.400000453,6.420000454,849.0672345,1313.916625,144.1820531
320,10.87212127,snow,Town,0,c63sedan,,6.420000454,6.440000456,849.1279773,1313.917572,144.1817982
321,10.78400645,snow,Town,0,c63sedan,,6.440000456,6.460000457,849.1881844,1313.91871,144.181837
322,10.69031765,snow,Town,0,c63sedan,,6.460000457,6.480000459,849.2478773,1313.919673,144.1818022
323,10.61525669,snow,Town,0,c63sedan,,6.480000459,6.50000046,849.3070498,1313.920807,144.181553
324,10.51476686,snow,Town,0,c63sedan,,6.50000046,6.520000461,849.3656936,1313.921782,144.1818217
325,10.43790314,snow,Town,0,c63sedan,,6.520000461,6.540000463,849.4238187,1313.922879,144.1812423
326,10.32861229,snow,Town,0,c63sedan,,6.540000463,6.560000464,849.4814317,1313.923891,144.1817547
327,10.24063688,snow,Town,0,c63sedan,,6.560000464,6.580000466,849.538528,1313.924903,144.1810416
328,10.13679538,snow,Town,0,c63sedan,,6.580000466,6.600000467,849.5951186,1313.92598,144.1815453
329,10.04364956,snow,Town,0,c63sedan,,6.600000467,6.620000469,849.6511933,1313.926893,144.1810518
330,9.939831388,snow,Town,0,c63sedan,,6.620000469,6.64000047,849.7067725,1313.927979,144.1811677
331,9.866508099,snow,Town,0,c63sedan,,6.64000047,6.660000471,849.7617997,1313.928863,144.1812492
332,9.792368949,snow,Town,0,c63sedan,,6.660000471,6.680000473,849.8163495,1313.929954,144.1807464
333,9.682286282,snow,Town,0,c63sedan,,6.680000473,6.700000474,849.8703518,1313.930848,144.1813952
334,9.592366317,snow,Town,0,c63sedan,,6.700000474,6.720000476,849.9238572,1313.931873,144.1805686
335,9.486320404,snow,Town,0,c63sedan,,6.720000476,6.740000477,849.9768736,1313.932914,144.181197
336,9.410927914,snow,Town,0,c63sedan,,6.740000477,6.760000478,850.0293327,1313.933828,144.1808764
337,9.319704975,snow,Town,0,c63sedan,,6.760000478,6.78000048,850.0813469,1313.934848,144.1808394
338,9.20447221,snow,Town,0,c63sedan,,6.78000048,6.800000481,850.1327562,1313.935688,144.1814879
339,9.136101862,snow,Town,0,c63sedan,,6.800000481,6.820000483,850.1837001,1313.936627,144.180748
340,9.018929511,snow,Town,0,c63sedan,,6.820000483,6.840000484,850.2341566,1313.937515,144.1815504
341,8.953984654,snow,Town,0,c63sedan,,6.840000484,6.860000486,850.284033,1313.938287,144.1812457
342,8.865052902,snow,Town,0,c63sedan,,6.860000486,6.880000487,850.3334764,1313.93919,144.1812633
343,8.746597525,snow,Town,0,c63sedan,,6.880000487,6.900000488,850.3823495,1313.939998,144.181912
344,8.659776129,snow,Town,0,c63sedan,,6.900000488,6.92000049,850.4307239,1313.940759,144.1813034
345,8.581352595,snow,Town,0,c63sedan,,6.92000049,6.940000491,850.4786685,1313.941616,144.1817703
346,8.468809084,snow,Town,0,c63sedan,,6.940000491,6.960000493,850.5260217,1313.94237,144.1819209
347,8.407352908,snow,Town,0,c63sedan,,6.960000493,6.980000494,850.5729248,1313.943224,144.181552
348,8.315991435,snow,Town,0,c63sedan,,6.980000494,7.000000495,850.6194216,1313.944077,144.1820676
349,8.229442138,snow,Town,0,c63sedan,,7.000000495,7.020000497,850.6652903,1313.944752,144.1819965
350,8.171314743,snow,Town,0,c63sedan,,7.020000497,7.040000498,850.7107764,1313.94565,144.1818039
351,8.052339321,snow,Town,0,c63sedan,,7.040000498,7.0600005,850.755842,1313.946468,144.1822624
352,7.985223266,snow,Town,0,c63sedan,,7.0600005,7.080000501,850.8002758,1313.947079,144.1822068
353,7.925239214,snow,Town,0,c63sedan,,7.080000501,7.100000503,850.8444005,1313.947985,144.1819822
354,7.802138258,snow,Town,0,c63sedan,,7.100000503,7.120000504,850.8880734,1313.948764,144.1824756
355,7.741529649,snow,Town,0,c63sedan,,7.120000504,7.140000505,850.9311466,1313.949348,144.1823848
356,7.688595677,snow,Town,0,c63sedan,,7.140000505,7.160000507,850.9739609,1313.950218,144.1820802
357,7.571976742,snow,Town,0,c63sedan,,7.160000507,7.180000508,851.0163376,1313.950976,144.1826
358,7.510742051,snow,Town,0,c63sedan,,7.180000508,7.20000051,851.0581232,1313.95155,144.1825123
359,7.468627897,snow,Town,0,c63sedan,,7.20000051,7.220000511,851.0996966,1313.952415,144.1821015
360,7.370262057,snow,Town,0,c63sedan,,7.220000511,7.240000512,851.1408938,1313.953186,144.1826031
361,7.28933214,snow,Town,0,c63sedan,,7.240000512,7.260000514,851.1814906,1313.95376,144.182618
362,7.272919076,snow,Town,0,c63sedan,,7.260000514,7.280000515,851.2219092,1313.954613,144.182132
363,7.188176683,snow,Town,0,c63sedan,,7.280000515,7.300000517,851.2620465,1313.955357,144.182455
364,7.06281799,snow,Town,0,c63sedan,,7.300000517,7.320000518,851.30157,1313.955927,144.1827511
365,7.069677522,snow,Town,0,c63sedan,,7.320000518,7.34000052,851.3408417,1313.95673,144.1821803
366,6.994850459,snow,Town,0,c63sedan,,7.34000052,7.360000521,851.3799381,1313.957458,144.1821994
367,6.862545054,snow,Town,0,c63sedan,,7.360000521,7.380000522,851.41846,1313.9581,144.1827275
368,6.851980805,snow,Town,0,c63sedan,,7.380000522,7.400000524,851.4565723,1313.958703,144.1823342
369,6.811508577,snow,Town,0,c63sedan,,7.400000524,7.420000525,851.4945752,1313.959394,144.1820379
370,6.700536265,snow,Town,0,c63sedan,,7.420000525,7.440000527,851.5321432,1313.960113,144.1825556
371,6.661336786,snow,Town,0,c63sedan,,7.440000527,7.460000528,851.5691299,1313.960615,144.182629
372,6.626822382,snow,Town,0,c63sedan,,7.460000528,7.480000529,851.6060253,1313.961391,144.1819625
373,6.551927125,snow,Town,0,c63sedan,,7.480000529,7.500000531,851.6426263,1313.962107,144.1821956
374,6.42872664,snow,Town,0,c63sedan,,7.500000531,7.520000532,851.6786765,1313.962668,144.1827583
375,6.418506605,snow,Town,0,c63sedan,,7.520000532,7.540000534,851.7144122,1313.963267,144.1822468
376,6.391945625,snow,Town,0,c63sedan,,7.540000534,7.560000535,851.7499949,1313.963947,144.1819794
377,6.295585619,snow,Town,0,c63sedan,,7.560000535,7.580000537,851.785274,1313.964616,144.1824065
378,6.214496583,snow,Town,0,c63sedan,,7.580000537,7.600000538,851.8198983,1313.965116,144.1827571
379,6.193184003,snow,Town,0,c63sedan,,7.600000538,7.620000539,851.8543657,1313.965826,144.1820476
380,6.13937636,snow,Town,0,c63sedan,,7.620000539,7.640000541,851.8886183,1313.966466,144.1819124
381,5.778125961,snow,Town,0,c63sedan,,7.640000541,7.660000542,851.921864,1313.967106,144.1825377
382,5.429601933,snow,Town,0,c63sedan,,7.660000542,7.680000544,851.9528676,1313.967643,144.1824556
383,5.067412793,snow,Town,0,c63sedan,,7.680000544,7.700000545,851.9819971,1313.968159,144.181521
384,4.687540188,snow,Town,0,c63sedan,,7.700000545,7.720000546,852.0090886,1313.968682,144.1811493
385,4.201621654,snow,Town,0,c63sedan,,7.720000546,7.740000548,852.033705,1313.969064,144.1815166
386,3.800695717,snow,Town,0,c63sedan,,7.740000548,7.760000549,852.0558134,1313.969355,144.1813404
387,3.351460559,snow,Town,0,c63sedan,,7.760000549,7.780000551,852.0756118,1313.969716,144.1810343
388,2.878791816,snow,Town,0,c63sedan,,7.780000551,7.800000552,852.09293,1313.97,144.1804323
389,2.388945101,snow,Town,0,c63sedan,,7.800000552,7.820000554,852.1076089,1313.970421,144.1795951
390,1.874556676,snow,Town,0,c63sedan,,7.820000554,7.840000555,852.1195077,1313.970684,144.1790679
391,1.409294245,snow,Town,0,c63sedan,,7.840000555,7.860000556,852.1286807,1313.970752,144.1786179
392,0.917592245,snow,Town,0,c63sedan,,7.860000556,7.880000558,852.1351269,1313.970793,144.1780762
393,0.394387865,snow,Town,0,c63sedan,,7.880000558,7.900000559,852.1387238,1313.970834,144.1772725
394,0.122934203,snow,Town,0,c63sedan,,7.900000559,7.920000561,852.1394449,1313.970886,144.176423
395,0.562244879,snow,Town,0,c63sedan,,7.920000561,7.940000562,852.1374572,1313.970901,144.1756845
396,0.839536873,snow,Town,0,c63sedan,,7.940000562,7.960000563,852.1334623,1313.970838,144.1750724
397,0.918498207,snow,Town,0,c63sedan,,7.960000563,7.980000565,852.1284793,1313.970687,144.1747752
398,0.809873083,snow,Town,0,c63sedan,,7.980000565,8.000000566,852.1236059,1313.970542,144.1745476
399,0.625547545,snow,Town,0,c63sedan,,8.000000566,8.020000568,852.1197089,1313.970487,144.1744819
400,0.544580794,snow,Town,0,c63sedan,,8.020000568,8.040000569,852.1164444,1313.970475,144.1744906
401,0.504295547,snow,Town,0,c63sedan,,8.040000569,8.06000057,852.1138227,1313.970531,144.1744232
402,0.353451303,snow,Town,0,c63sedan,,8.06000057,8.080000572,852.1111801,1313.970561,144.1748236
403,0.159207332,snow,Town,0,c63sedan,,8.080000572,8.100000573,852.1098924,1313.970468,144.1754069
404,0.080129709,snow,Town,0,c63sedan,,8.100000573,8.120000575,852.1096049,1313.970252,144.1760285
405,0.269432807,snow,Town,0,c63sedan,,8.120000575,8.140000576,852.1105818,1313.970159,144.1767795
406,0.428848133,snow,Town,0,c63sedan,,8.140000576,8.160000578,852.112581,1313.970257,144.1773107
407,0.45502136,snow,Town,0,c63sedan,,8.160000578,8.180000579,852.1150656,1313.97051,144.1779325
408,0.374164534,snow,Town,0,c63sedan,,8.180000579,8.20000058,852.1173884,1313.970783,144.1784917
409,0.214941669,snow,Town,0,c63sedan,,8.20000058,8.220000582,852.1190437,1313.970892,144.1791275
410,0.043817525,snow,Town,0,c63sedan,,8.220000582,8.240000583,852.1196698,1313.970753,144.1797441
411,0.192157728,snow,Town,0,c63sedan,,8.240000583,8.260000585,852.1191968,1313.970463,144.1801915
412,0.333402929,snow,Town,0,c63sedan,,8.260000585,8.280000586,852.1177264,1313.970206,144.1804107
413,0.41145821,snow,Town,0,c63sedan,,8.280000586,8.300000587,852.1156186,1313.970101,144.1803177
414,0.383221597,snow,Town,0,c63sedan,,8.300000587,8.320000589,852.1133749,1313.970124,144.1800866
415,0.273389636,snow,Town,0,c63sedan,,8.320000589,8.34000059,852.1115242,1313.97024,144.1797786
416,0.110879281,snow,Town,0,c63sedan,,8.34000059,8.360000592,852.1104536,1313.97037,144.1795674
417,0.06992262,snow,Town,0,c63sedan,,8.360000592,8.380000593,852.1103472,1313.970435,144.1795308
418,0.226310761,snow,Town,0,c63sedan,,8.380000593,8.400000595,852.1111993,1313.970466,144.1796037
419,0.320770267,snow,Town,0,c63sedan,,8.400000595,8.420000596,852.1127542,1313.970492,144.1797694
420,0.338649756,snow,Town,0,c63sedan,,8.420000596,8.440000597,852.1146263,1313.970513,144.1799401
421,0.275696755,snow,Town,0,c63sedan,,8.440000597,8.460000599,852.1163614,1313.970499,144.1800623
422,0.156586217,snow,Town,0,c63sedan,,8.460000599,8.4800006,852.1175755,1313.970461,144.1801808
423,0.007941196,snow,Town,0,c63sedan,,8.4800006,8.500000602,852.118027,1313.970435,144.1802082
424,0.134039172,snow,Town,0,c63sedan,,8.500000602,8.520000603,852.1176598,1313.970429,144.1801766
425,0.238726148,snow,Town,0,c63sedan,,8.520000603,8.540000604,852.1165968,1313.970432,144.1800806
426,0.287524884,snow,Town,0,c63sedan,,8.540000604,8.560000606,852.1151048,1313.970426,144.1799351
427,0.265653325,snow,Town,0,c63sedan,,8.560000606,8.580000607,852.1135365,1313.970388,144.1797999
428,0.182092984,snow,Town,0,c63sedan,,8.580000607,8.600000609,852.1122751,1313.970339,144.1796684
429,0.064064625,snow,Town,0,c63sedan,,8.600000609,8.62000061,852.1115887,1313.970297,144.1795668
430,0.066912317,snow,Town,0,c63sedan,,8.62000061,8.640000612,852.1116014,1313.970295,144.179552
431,0.177549728,snow,Town,0,c63sedan,,8.640000612,8.660000613,852.1122966,1313.970339,144.1795989
432,0.243909942,snow,Town,0,c63sedan,,8.660000613,8.680000614,852.1134885,1313.970422,144.1796944
433,0.244479562,snow,Town,0,c63sedan,,8.680000614,8.700000616,852.1148726,1313.9705,144.1798118
434,0.190494889,snow,Town,0,c63sedan,,8.700000616,8.720000617,852.1161058,1313.97053,144.1799465
435,0.098976968,snow,Town,0,c63sedan,,8.720000617,8.740000619,852.1169214,1313.970501,144.1800848
436,0.015759127,snow,Town,0,c63sedan,,8.740000619,8.76000062,852.117164,1313.970446,144.1801824
437,0.117508284,snow,Town,0,c63sedan,,8.76000062,8.780000621,852.1167942,1313.970399,144.1801943
438,0.192069991,snow,Town,0,c63sedan,,8.780000621,8.800000623,852.1159124,1313.970378,144.1801446
439,0.215044367,snow,Town,0,c63sedan,,8.800000623,8.820000624,852.114759,1313.970372,144.1800408
440,0.190953483,snow,Town,0,c63sedan,,8.820000624,8.840000626,852.113613,1313.970367,144.1799193
441,0.12639664,snow,Town,0,c63sedan,,8.840000626,8.860000627,852.1127169,1313.97036,144.179811
442,0.035182428,snow,Town,0,c63sedan,,8.860000627,8.880000629,852.1122639,1313.970353,144.1797336
443,0.063451971,snow,Town,0,c63sedan,,8.880000629,8.90000063,852.1123507,1313.970354,144.17972
444,0.142324075,snow,Town,0,c63sedan,,8.90000063,8.920000631,852.1129408,1313.970364,144.1797714
445,0.182215198,snow,Town,0,c63sedan,,8.920000631,8.940000633,852.1138614,1313.9704,144.1798297
446,0.180653184,snow,Town,0,c63sedan,,8.940000633,8.960000634,852.1148851,1313.970436,144.1799253
447,0.139728658,snow,Town,0,c63sedan,,8.960000634,8.980000636,852.1157896,1313.970449,144.1800242
448,0.065650091,snow,Town,0,c63sedan,,8.980000636,9.000000637,852.1163684,1313.970444,144.18011
449,0.020912091,snow,Town,0,c63sedan,,9.000000637,9.020000638,852.1164904,1313.970432,144.1801643
450,0.09561233,snow,Town,0,c63sedan,,9.020000638,9.04000064,852.1161561,1313.970419,144.1801641
451,0.146258177,snow,Town,0,c63sedan,,9.04000064,9.060000641,852.1154697,1313.970404,144.1801294
452,0.162233439,snow,Town,0,c63sedan,,9.060000641,9.080000643,852.1145981,1313.97039,144.1800591
453,0.140988957,snow,Town,0,c63sedan,,9.080000643,9.100000644,852.1137395,1313.970376,144.1799703
454,0.087136878,snow,Town,0,c63sedan,,9.100000644,9.120000646,852.1130939,1313.970366,144.1798973
455,0.015031721,snow,Town,0,c63sedan,,9.120000646,9.140000647,852.1128086,1313.970359,144.1798439
456,0.053352156,snow,Town,0,c63sedan,,9.140000647,9.160000648,852.1129212,1313.970361,144.1798271
457,0.109013129,snow,Town,0,c63sedan,,9.160000648,9.18000065,852.1133837,1313.970373,144.1798497
458,0.138597718,snow,Town,0,c63sedan,,9.18000065,9.200000651,852.1140872,1313.97039,144.1799008
459,0.134823062,snow,Town,0,c63sedan,,9.200000651,9.220000653,852.1148627,1313.970407,144.1799756
460,0.098451981,snow,Town,0,c63sedan,,9.220000653,9.240000654,852.1155216,1313.97042,144.18005
461,0.042215304,snow,Town,0,c63sedan,,9.240000654,9.260000655,852.1159166,1313.970426,144.1801115
462,0.019648661,snow,Town,0,c63sedan,,9.260000655,9.280000657,852.1159773,1313.970422,144.1801537
463,0.075863427,snow,Town,0,c63sedan,,9.280000657,9.300000658,852.1157058,1313.970412,144.1801587
464,0.11295524,snow,Town,0,c63sedan,,9.300000658,9.32000066,852.1151687,1313.970401,144.1801322
465,0.121185454,snow,Town,0,c63sedan,,9.32000066,9.340000661,852.1145026,1313.970392,144.1800818
466,0.100512423,snow,Town,0,c63sedan,,9.340000661,9.360000663,852.1138758,1313.970384,144.1800195
467,0.059893123,snow,Town,0,c63sedan,,9.360000663,9.380000664,852.113424,1313.97038,144.1799631
468,0.008385681,snow,Town,0,c63sedan,,9.380000664,9.400000665,852.1132343,1313.97038,144.1799236
469,0.045184687,snow,Town,0,c63sedan,,9.400000665,9.420000667,852.1133416,1313.970384,144.1799135
470,0.08665563,snow,Town,0,c63sedan,,9.420000667,9.440000668,852.1137147,1313.970388,144.1799345
471,0.102899226,snow,Town,0,c63sedan,,9.440000668,9.46000067,852.1142524,1313.970393,144.1799766
472,0.096529541,snow,Town,0,c63sedan,,9.46000067,9.480000671,852.1148182,1313.970397,144.1800303
473,0.070142994,snow,Town,0,c63sedan,,9.480000671,9.500000672,852.1152889,1313.970402,144.1800824
474,0.028703025,snow,Town,0,c63sedan,,9.500000672,9.520000674,852.1155663,1313.970407,144.180123
475,0.019321235,snow,Town,0,c63sedan,,9.520000674,9.540000675,852.1155883,1313.970411,144.1801443
476,0.060037468,snow,Town,0,c63sedan,,9.540000675,9.560000677,852.1153581,1313.97041,144.1801441
477,0.084216393,snow,Town,0,c63sedan,,9.560000677,9.580000678,852.1149474,1313.970403,144.1801256
478,0.088240398,snow,Town,0,c63sedan,,9.580000678,9.600000679,852.1144601,1313.970392,144.1800911
479,0.072762562,snow,Town,0,c63sedan,,9.600000679,9.620000681,852.1140039,1313.970382,144.1800488
480,0.041539874,snow,Town,0,c63sedan,,9.620000681,9.640000682,852.1136792,1313.970379,144.18001
481,0.000950984,snow,Town,0,c63sedan,,9.640000682,9.660000684,852.1135604,1313.970379,144.1799844
482,0.036600323,snow,Town,0,c63sedan,,9.660000684,9.680000685,852.1136636,1313.970383,144.1799775
483,0.063835085,snow,Town,0,c63sedan,,9.680000685,9.700000687,852.1139499,1313.970393,144.1799889
484,0.076639209,snow,Town,0,c63sedan,,9.700000687,9.720000688,852.1143473,1313.970403,144.1800204
485,0.071958799,snow,Town,0,c63sedan,,9.720000688,9.740000689,852.1147669,1313.970409,144.1800626
486,0.049622202,snow,Town,0,c63sedan,,9.740000689,9.760000691,852.1151095,1313.970409,144.1801053
487,0.017495464,snow,Town,0,c63sedan,,9.760000691,9.780000692,852.1152961,1313.970406,144.1801384
