5524,17.24109854,sun,Town,60,Taycan,,,112.2000079,112.2200079,987.1682322,1178.118908,150.306971
5525,17.38927234,sun,Town,60,Taycan,,,112.2200079,112.2400079,987.2622343,1178.098787,150.3105045
5526,17.41476969,sun,Town,60,Taycan,,,112.2400079,112.2600079,987.3568764,1178.079594,150.3141503
5527,17.45548869,sun,Town,60,Taycan,,,112.2600079,112.2800079,987.4523349,1178.061293,150.3176753
5528,17.68002088,sun,Town,60,Taycan,,,112.2800079,112.3000079,987.5483261,1178.043748,150.3212325
5529,17.7389902,sun,Town,60,Taycan,,,112.3000079,112.320008,987.6448746,1178.027141,150.3247509
5530,17.75772697,sun,Town,60,Taycan,,,112.320008,112.340008,987.7422157,1178.011536,150.3280262
5531,17.87110041,sun,Town,60,Taycan,,,112.340008,112.360008,987.8402938,1177.996803,150.3311329
5532,17.95414445,sun,Town,60,Taycan,,,112.360008,112.380008,987.9389016,1177.983004,150.334138
5533,18.08676217,sun,Town,60,Taycan,,,112.380008,112.400008,988.0382066,1177.970178,150.3370997
5534,18.16436681,sun,Town,60,Taycan,,,112.400008,112.420008,988.1381719,1177.958247,150.3399703
5535,18.3029769,sun,Town,60,Taycan,,,112.420008,112.440008,988.238727,1177.947244,150.3427033
5536,18.34245005,sun,Town,60,Taycan,,,112.440008,112.460008,988.3399725,1177.937308,150.3452992
5537,18.40733444,sun,Town,60,Taycan,,,112.460008,112.480008,988.4419342,1177.928478,150.3477436
5538,18.57749049,sun,Town,60,Taycan,,,112.480008,112.500008,988.5445327,1177.920699,150.350096
5539,18.6718716,sun,Town,60,Taycan,,,112.500008,112.520008,988.647682,1177.913854,150.3525639
5540,18.76535711,sun,Town,60,Taycan,,,112.520008,112.540008,988.7515023,1177.908128,150.3549445
5541,18.82933685,sun,Town,60,Taycan,,,112.540008,112.560008,988.8559386,1177.903524,150.3572583
5542,18.95793038,sun,Town,60,Taycan,,,112.560008,112.580008,988.9608352,1177.899898,150.3596374
5543,19.0351296,sun,Town,60,Taycan,,,112.580008,112.600008,989.0662054,1177.897313,150.3621975
5544,19.08003586,sun,Town,60,Taycan,,,112.600008,112.620008,989.1721141,1177.895882,150.3649526
5545,19.12050013,sun,Town,60,Taycan,,,112.620008,112.640008,989.2786058,1177.895661,150.3677353
5546,19.28034652,sun,Town,60,Taycan,,,112.640008,112.660008,989.385518,1177.896543,150.3706133
5547,19.40594008,sun,Town,60,Taycan,,,112.660008,112.680008,989.4927299,1177.898532,150.3736654
5548,19.46722597,sun,Town,60,Taycan,,,112.680008,112.700008,989.6003737,1177.90179,150.3768315
5549,19.47590843,sun,Town,60,Taycan,,,112.700008,112.720008,989.7085052,1177.906322,150.3800918
5550,19.56410573,sun,Town,60,Taycan,,,112.720008,112.740008,989.8171167,1177.91184,150.3835558
5551,19.68851041,sun,Town,60,Taycan,,,112.740008,112.760008,989.9259737,1177.918161,150.3873404
5552,19.73780051,sun,Town,60,Taycan,,,112.760008,112.780008,990.0351895,1177.925136,150.3912925
5553,19.76620756,sun,Town,60,Taycan,,,112.780008,112.800008,990.1447422,1177.932503,150.3953578
5554,19.80966593,sun,Town,60,Taycan,,,112.800008,112.820008,990.254676,1177.940034,150.3995501
5555,19.90489768,sun,Town,60,Taycan,,,112.820008,112.840008,990.3649071,1177.947519,150.4037701
5556,19.9773006,sun,Town,60,Taycan,,,112.840008,112.860008,990.4753882,1177.95502,150.4079231
5557,20.05460623,sun,Town,60,Taycan,,,112.860008,112.880008,990.5861489,1177.962561,150.4119136
5558,20.06891439,sun,Town,60,Taycan,,,112.880008,112.900008,990.6972131,1177.970104,150.4157449
5559,20.09930313,sun,Town,60,Taycan,,,112.900008,112.920008,990.8086087,1177.977339,150.4195234
5560,20.16179776,sun,Town,60,Taycan,,,112.920008,112.940008,990.920279,1177.98413,150.4231537
5561,20.1991198,sun,Town,60,Taycan,,,112.940008,112.960008,991.0321731,1177.990192,150.4266642
5562,20.20340632,sun,Town,60,Taycan,,,112.960008,112.980008,991.144294,1177.995423,150.4300171
5563,20.24289158,sun,Town,60,Taycan,,,112.980008,113.000008,991.2566155,1177.999733,150.433241
5564,20.28932295,sun,Town,60,Taycan,,,113.000008,113.020008,991.3691242,1178.003065,150.4363776
5565,20.29945545,sun,Town,60,Taycan,,,113.020008,113.040008,991.4818588,1178.005301,150.4395232
5566,20.33469032,sun,Town,60,Taycan,,,113.040008,113.060008,991.594799,1178.006384,150.4426926
5567,20.3841953,sun,Town,60,Taycan,,,113.060008,113.080008,991.707961,1178.00634,150.4458728
5568,20.43015311,sun,Town,60,Taycan,,,113.080008,113.100008,991.821349,1178.00529,150.4494338
5569,20.483692,sun,Town,60,Taycan,,,113.100008,113.120008,991.9350438,1178.003372,150.4537955
5570,20.57098053,sun,Town,60,Taycan,,,113.120008,113.140008,992.0490761,1178.000769,150.4589333
5571,20.64735446,sun,Town,60,Taycan,,,113.140008,113.160008,992.1633938,1177.997524,150.4646765
5572,20.69116356,sun,Town,60,Taycan,,,113.160008,113.180008,992.2780465,1177.993553,150.4709102
5573,20.75044782,sun,Town,60,Taycan,,,113.180008,113.220008,992.5080831,1177.982745,150.4843226
5574,20.79058693,sun,Town,60,Taycan,,,113.220008,113.240008,992.6233875,1177.975659,150.4912218
5575,20.84133454,sun,Town,60,Taycan,,,113.240008,113.260008,992.7388303,1177.967342,150.497997
5576,20.89270941,sun,Town,60,Taycan,,,113.260008,113.280008,992.854349,1177.957591,150.5046492
5577,20.92999634,sun,Town,60,Taycan,,,113.280008,113.300008,992.9699515,1177.946354,150.5112321
5578,20.96934162,sun,Town,60,Taycan,,,113.300008,113.320008,993.0856181,1177.933663,150.5177715
5579,21.01275154,sun,Town,60,Taycan,,,113.320008,113.340008,993.2013143,1177.919562,150.5241987
5580,21.05034994,sun,Town,60,Taycan,,,113.340008,113.360008,993.3170292,1177.903974,150.5304924
5581,21.08707379,sun,Town,60,Taycan,,,113.360008,113.380008,993.4327757,1177.886829,150.5366429
5582,21.13509191,sun,Town,60,Taycan,,,113.380008,113.400008,993.5485144,1177.868022,150.542724
5583,21.16727595,sun,Town,60,Taycan,,,113.400008,113.420008,993.6641884,1177.847489,150.5487182
5584,21.21891976,sun,Town,60,Taycan,,,113.420008,113.440008,993.7797308,1177.825255,150.5546927
5585,21.23839087,sun,Town,60,Taycan,,,113.440008,113.460008,993.8950996,1177.801274,150.5606
5586,21.26171517,sun,Town,60,Taycan,,,113.460008,113.480008,994.0102463,1177.775545,150.5663507
5587,21.29448647,sun,Town,60,Taycan,,,113.480008,113.500008,994.1251128,1177.74806,150.5720078
5588,21.01375116,sun,Town,60,Taycan,,,113.500008,113.520008,994.2393225,1177.718954,150.5774038
5589,20.86283102,sun,Town,60,Taycan,,,113.520008,113.540008,994.3513648,1177.68855,150.5819914
5590,20.4531118,sun,Town,60,Taycan,,,113.540008,113.560008,994.4615405,1177.656721,150.586659
5591,20.2469807,sun,Town,60,Taycan,,,113.560008,113.580008,994.5697352,1177.623508,150.5906003
5592,20.05151532,sun,Town,60,Taycan,,,113.580008,113.600008,994.6758628,1177.588788,150.5949198
5593,19.73638575,sun,Town,60,Taycan,,,113.600008,113.620008,994.7798514,1177.552538,150.5996596
5594,19.16544608,sun,Town,60,Taycan,,,113.620008,113.640008,994.8813833,1177.514894,150.60398
5595,18.57076127,sun,Town,60,Taycan,,,113.640008,113.660008,994.9792032,1177.476605,150.6079397
5596,17.78731871,sun,Town,60,Taycan,,,113.660008,113.680008,995.0728715,1177.438063,150.6114744
5597,16.9527456,sun,Town,60,Taycan,,,113.680008,113.700008,995.1613476,1177.400642,150.6139639
5598,16.08067299,sun,Town,60,Taycan,,,113.700008,113.720008,995.2457534,1177.365364,150.6159302
5599,15.3621265,sun,Town,60,Taycan,,,113.720008,113.7400081,995.3264294,1177.331724,150.6181393
5600,14.6833307,sun,Town,60,Taycan,,,113.7400081,113.7600081,995.4034124,1177.299298,150.6206178
5601,14.08084337,sun,Town,60,Taycan,,,113.7600081,113.7800081,995.4771259,1177.268726,150.6230396
5602,13.24014133,sun,Town,60,Taycan,,,113.7800081,113.8000081,995.546972,1177.238749,150.6270707
5603,12.67255579,sun,Town,60,Taycan,,,113.8000081,113.8200081,995.6132432,1177.210831,150.6301637
5604,11.78301003,sun,Town,60,Taycan,,,113.8200081,113.8400081,995.6753704,1177.183895,150.6345714
5605,11.15153579,sun,Town,60,Taycan,,,113.8400081,113.8600081,995.734427,1177.159438,150.6372718
5606,10.22940919,sun,Town,60,Taycan,,,113.8600081,113.8800081,995.7887012,1177.136303,150.6408629
5607,9.579595309,sun,Town,60,Taycan,,,113.8800081,113.9000081,995.8397757,1177.115598,150.6431187
5608,8.59538203,sun,Town,60,Taycan,,,113.9000081,113.9200081,995.8864165,1177.096499,150.6454345
5609,7.858373943,sun,Town,60,Taycan,,,113.9200081,113.9400081,995.928935,1177.079162,150.6479691
5610,6.925673915,sun,Town,60,Taycan,,,113.9400081,113.9600081,995.9673047,1177.064328,150.6489987
5611,5.167784104,sun,Town,60,Taycan,,,113.9600081,114.0000081,996.0309456,1177.03926,150.6522653
5612,4.533679319,sun,Town,60,Taycan,,,114.0000081,114.0200081,996.0565347,1177.029118,150.6534761
5613,3.572653394,sun,Town,60,Taycan,,,114.0200081,114.0400081,996.0772343,1177.021519,150.6550704
5614,2.76139838,sun,Town,60,Taycan,,,114.0400081,114.0600081,996.094095,1177.015166,150.655547
5615,1.96536854,sun,Town,60,Taycan,,,114.0600081,114.0800081,996.1060907,1177.010992,150.6566451
5616,1.161342697,sun,Town,60,Taycan,,,114.0800081,114.1000081,996.1141825,1177.008018,150.657338
5617,0.356508361,sun,Town,60,Taycan,,,114.1000081,114.1200081,996.117961,1177.00713,150.6576031
5618,0.199731348,sun,Town,60,Taycan,,,114.1200081,114.1400081,996.1191573,1177.006953,150.6587156
5619,0.195753927,sun,Town,60,Taycan,,,114.1400081,114.1800081,996.1206502,1177.00703,150.6630526
5620,0.012010469,sun,Town,60,Taycan,,,114.1800081,114.2000081,996.1211975,1177.007139,150.6651149
5621,0.098197714,sun,Town,60,Taycan,,,114.2000081,114.2200081,996.1214945,1177.007405,150.6664677
5622,0.156642721,sun,Town,60,Taycan,,,114.2200081,114.2400081,996.1212293,1177.007519,150.6673899
5623,0.173177618,sun,Town,60,Taycan,,,114.2400081,114.2600081,996.1203689,1177.00776,150.6674955
5624,0.286898408,sun,Town,60,Taycan,,,114.2600081,114.2800081,996.119063,1177.007448,150.6677455
5625,0.420448128,sun,Town,60,Taycan,,,114.2800081,114.3000081,996.1170957,1177.007369,150.6679084
5626,0.414984377,sun,Town,60,Taycan,,,114.3000081,114.3200081,996.1148549,1177.007278,150.6682696
5627,0.450491425,sun,Town,60,Taycan,,,114.3200081,114.3400081,996.1123365,1177.007623,150.6688753
5628,0.536130049,sun,Town,60,Taycan,,,114.3400081,114.3600081,996.1097873,1177.008336,150.6694233
5629,0.544060934,sun,Town,60,Taycan,,,114.3600081,114.3800081,996.1070126,1177.009606,150.6701788
5630,0.604942873,sun,Town,60,Taycan,,,114.3800081,114.4000081,996.1042853,1177.011163,150.6708602
5631,0.627398889,sun,Town,60,Taycan,,,114.4000081,114.4200081,996.1013493,1177.012958,150.6715848
5632,0.659881358,sun,Town,60,Taycan,,,114.4200081,114.4400081,996.0981828,1177.014665,150.6722468
5633,0.647555249,sun,Town,60,Taycan,,,114.4400081,114.4600081,996.0947481,1177.016026,150.6729183
5634,0.638435758,sun,Town,60,Taycan,,,114.4600081,114.4800081,996.0913299,1177.016914,150.6732114
5635,0.609012372,sun,Town,60,Taycan,,,114.4800081,114.5000081,996.087847,1177.017397,150.6736196
5636,0.532965683,sun,Town,60,Taycan,,,114.5000081,114.5200081,996.0846978,1177.017716,150.6738784
5637,0.470092565,sun,Town,60,Taycan,,,114.5200081,114.5400081,996.0819303,1177.017946,150.6740821
5638,0.356663153,sun,Town,60,Taycan,,,114.5400081,114.5600081,996.0796569,1177.018331,150.6742376
5639,0.292531128,sun,Town,60,Taycan,,,114.5600081,114.5800081,996.0779392,1177.018863,150.6744509
5640,0.19277417,sun,Town,60,Taycan,,,114.5800081,114.6000081,996.0768247,1177.019598,150.6746613
5641,0.158298658,sun,Town,60,Taycan,,,114.6000081,114.6200081,996.0762644,1177.020362,150.6748782
5642,0.088596676,sun,Town,60,Taycan,,,114.6200081,114.6400081,996.0760641,1177.021017,150.6751946
5643,0.037042673,sun,Town,60,Taycan,,,114.6400081,114.6600081,996.0761785,1177.021319,150.6753931
5644,0.083796277,sun,Town,60,Taycan,,,114.6600081,114.6800081,996.0764451,1177.021233,150.6755205
5645,0.15001291,sun,Town,60,Taycan,,,114.6800081,114.7000081,996.0768829,1177.020731,150.6755608
5646,0.213227686,sun,Town,60,Taycan,,,114.7000081,114.7200081,996.0775216,1177.019979,150.6756775
5647,0.258643432,sun,Town,60,Taycan,,,114.7200081,114.7400081,996.0785269,1177.019118,150.6757262
5648,0.312207732,sun,Town,60,Taycan,,,114.7400081,114.7600081,996.0799089,1177.018365,150.6757672
5649,0.390368773,sun,Town,60,Taycan,,,114.7600081,114.7800081,996.0817599,1177.017769,150.6758307
5650,0.466129971,sun,Town,60,Taycan,,,114.7800081,114.8000081,996.0841033,1177.017327,150.6760072
5651,0.529133096,sun,Town,60,Taycan,,,114.8000081,114.8200081,996.0868644,1177.016946,150.6762435
5652,0.582209923,sun,Town,60,Taycan,,,114.8200081,114.8400081,996.0899107,1177.0165,150.6764813
5653,0.607220695,sun,Town,60,Taycan,,,114.8400081,114.8600081,996.0931447,1177.015815,150.6766914
5654,0.636780764,sun,Town,60,Taycan,,,114.8600081,114.8800081,996.0964425,1177.014787,150.6769065
5655,0.660257487,sun,Town,60,Taycan,,,114.8800081,114.9000081,996.0997762,1177.013426,150.6770784
5656,0.69657973,sun,Town,60,Taycan,,,114.9000081,114.9200081,996.1031895,1177.011817,150.677226
5657,0.732943774,sun,Town,60,Taycan,,,114.9200081,114.9400081,996.1067849,1177.010156,150.6773592
5658,0.771898244,sun,Town,60,Taycan,,,114.9400081,114.9600081,996.1106538,1177.008597,150.6775201
5659,0.842784511,sun,Town,60,Taycan,,,114.9600081,114.9800081,996.1149141,1177.007235,150.6776828
5660,0.914963331,sun,Town,60,Taycan,,,114.9800081,115.0000081,996.1196434,1177.006074,150.6778884
5661,0.976429792,sun,Town,60,Taycan,,,115.0000081,115.0200081,996.1247983,1177.00497,150.6781787
5662,1.044577585,sun,Town,60,Taycan,,,115.0200081,115.0400081,996.1302797,1177.003715,150.6784928
5663,1.089182426,sun,Town,60,Taycan,,,115.0400081,115.0600081,996.1359915,1177.002116,150.6787827
5664,1.137297511,sun,Town,60,Taycan,,,115.0600081,115.0800081,996.1417953,1176.999994,150.6790237
5665,1.193364448,sun,Town,60,Taycan,,,115.0800081,115.1000081,996.1477083,1176.997414,150.6792143
5666,1.259280069,sun,Town,60,Taycan,,,115.1000081,115.1200081,996.1539069,1176.994532,150.6792682
5667,1.316075212,sun,Town,60,Taycan,,,115.1200081,115.1400081,996.1604149,1176.991587,150.6793891
5668,1.388125401,sun,Town,60,Taycan,,,115.1400081,115.1600082,996.1673638,1176.98879,150.6797742
5669,1.473986286,sun,Town,60,Taycan,,,115.1600082,115.1800082,996.1749023,1176.986247,150.6803709
5670,1.55835218,sun,Town,60,Taycan,,,115.1800082,115.2000082,996.1830269,1176.984031,150.681125
5671,1.648658597,sun,Town,60,Taycan,,,115.2000082,115.2200082,996.1917052,1176.982026,150.6821763
5672,1.776069385,sun,Town,60,Taycan,,,115.2200082,115.2600082,996.2103382,1176.977633,150.6843526
5673,1.814205418,sun,Town,60,Taycan,,,115.2600082,115.2800082,996.2198972,1176.974741,150.6850918
5674,1.912028196,sun,Town,60,Taycan,,,115.2800082,115.3200082,996.2391934,1176.967138,150.686575
5675,1.957153245,sun,Town,60,Taycan,,,115.3200082,115.3400082,996.2492019,1176.963187,150.6869351
5676,2.016319048,sun,Town,60,Taycan,,,115.3400082,115.3600082,996.2596717,1176.959568,150.6868496
5677,2.057422054,sun,Town,60,Taycan,,,115.3600082,115.3800082,996.2704622,1176.956126,150.6867287
5678,2.068218927,sun,Town,60,Taycan,,,115.3800082,115.4000082,996.2814419,1176.952583,150.686749
5679,1.999801521,sun,Town,60,Taycan,,,115.4000082,115.4200082,996.2922047,1176.948934,150.6870162
5680,1.867574013,sun,Town,60,Taycan,,,115.4200082,115.4400082,996.3022813,1176.945378,150.6874219
5681,1.723262546,sun,Town,60,Taycan,,,115.4400082,115.4600082,996.3117367,1176.942288,150.687751
5682,1.576393657,sun,Town,60,Taycan,,,115.4600082,115.4800082,996.3204945,1176.939869,150.6877631
5683,1.484188659,sun,Town,60,Taycan,,,115.4800082,115.5000082,996.3287714,1176.937933,150.6876871
5684,1.380014353,sun,Town,60,Taycan,,,115.5000082,115.5200082,996.3365599,1176.936093,150.6876624
5685,1.276485535,sun,Town,60,Taycan,,,115.5200082,115.5400082,996.3435739,1176.933932,150.6876703
5686,1.174305437,sun,Town,60,Taycan,,,115.5400082,115.5600082,996.349845,1176.931328,150.6879031
5687,1.084599634,sun,Town,60,Taycan,,,115.5600082,115.5800082,996.3555272,1176.928616,150.688196
5688,0.978761129,sun,Town,60,Taycan,,,115.5800082,115.6000082,996.3607624,1176.926333,150.6882819
5689,0.919336019,sun,Town,60,Taycan,,,115.6000082,115.6200082,996.3657409,1176.924636,150.6881756
5690,0.864017377,sun,Town,60,Taycan,,,115.6200082,115.6400082,996.370543,1176.923476,150.6880254
5691,0.724940231,sun,Town,60,Taycan,,,115.6400082,115.6600082,996.3749531,1176.922538,150.6880867
5692,0.636484274,sun,Town,60,Taycan,,,115.6600082,115.6800082,996.3785939,1176.921678,150.6881676
5693,0.462416369,sun,Town,60,Taycan,,,115.6800082,115.7000082,996.3814651,1176.920679,150.6884204
5694,0.299699121,sun,Town,60,Taycan,,,115.7000082,115.7200082,996.383442,1176.919819,150.6885491
5695,0.100233452,sun,Town,60,Taycan,,,115.7200082,115.7400082,996.3843947,1176.919241,150.6885046
5696,0.105144968,sun,Town,60,Taycan,,,115.7400082,115.7600082,996.3843094,1176.919132,150.688156
5697,0.275317508,sun,Town,60,Taycan,,,115.7600082,115.7800082,996.3832738,1176.919433,150.6876528
5698,0.357173069,sun,Town,60,Taycan,,,115.7800082,115.8000082,996.3815606,1176.920018,150.6873348
5699,0.341034193,sun,Town,60,Taycan,,,115.8000082,115.8200082,996.3797094,1176.920668,150.687329
5700,0.251554884,sun,Town,60,Taycan,,,115.8200082,115.8400082,996.3781085,1176.921231,150.6877086
5701,0.111372925,sun,Town,60,Taycan,,,115.8400082,115.8600082,996.3771512,1176.92158,150.6884481
5702,0.049087567,sun,Town,60,Taycan,,,115.8600082,115.8800082,996.3770118,1176.921658,150.689333
5703,0.176151563,sun,Town,60,Taycan,,,115.8800082,115.9000082,996.3776448,1176.921484,150.6901556
5704,0.241318182,sun,Town,60,Taycan,,,115.9000082,115.9200082,996.3787912,1176.921121,150.6908084
5705,0.229571935,sun,Town,60,Taycan,,,115.9200082,115.9400082,996.3800614,1176.92069,150.6912145
5706,0.153920765,sun,Town,60,Taycan,,,115.9400082,115.9600082,996.3810768,1176.920303,150.6912653
5707,0.034599142,sun,Town,60,Taycan,,,115.9600082,115.9800082,996.3815592,1176.920095,150.6909817
5708,0.084578747,sun,Town,60,Taycan,,,115.9800082,116.0000082,996.3813967,1176.920115,150.6905784
5709,0.16544694,sun,Town,60,Taycan,,,116.0000082,116.0200082,996.3807213,1176.92034,150.6901468
5710,0.198407457,sun,Town,60,Taycan,,,116.0200082,116.0400082,996.3797486,1176.920696,150.6898354
5711,0.168991144,sun,Town,60,Taycan,,,116.0400082,116.0600082,996.378776,1176.921074,150.6896836
5712,0.095005054,sun,Town,60,Taycan,,,116.0600082,116.0800082,996.378073,1176.921349,150.6897852
5713,0.005674616,sun,Town,60,Taycan,,,116.0800082,116.1000082,996.3778418,1176.921424,150.6901113
5714,0.090301048,sun,Town,60,Taycan,,,116.1000082,116.1200082,996.3780841,1176.921291,150.6905885
5715,0.148800076,sun,Town,60,Taycan,,,116.1200082,116.1400082,996.3787084,1176.921009,150.6910751
5716,0.155397531,sun,Town,60,Taycan,,,116.1400082,116.1600082,996.3795113,1176.920675,150.6914235
5717,0.118240438,sun,Town,60,Taycan,,,116.1600082,116.1800082,996.3802393,1176.920409,150.6915408
5718,0.054404551,sun,Town,60,Taycan,,,116.1800082,116.2000082,996.3807081,1176.920283,150.6914339
5719,0.025519504,sun,Town,60,Taycan,,,116.2000082,116.2200082,996.3808053,1176.920315,150.6912368
5720,0.086901271,sun,Town,60,Taycan,,,116.2200082,116.2400082,996.3805396,1176.920479,150.6909978
5721,0.120689444,sun,Town,60,Taycan,,,116.2400082,116.2600082,996.3799952,1176.920727,150.6907588
