6055,50.61217686,rain,city,5,Model3,,,121.2200086,121.2400086,-481.7602217,372.6545976,25.24353633
6056,50.61539041,rain,city,5,Model3,,,121.2400086,121.2600086,-481.901601,372.8977617,25.24363779
6057,50.61582252,rain,city,5,Model3,,,121.2600086,121.2800086,-482.0429493,373.1408732,25.2436832
6058,50.58014491,rain,city,5,Model3,,,121.2800086,121.3000086,-482.1842552,373.383892,25.2436948
6059,50.61667001,rain,city,5,Model3,,,121.3000086,121.3200086,-482.3255477,373.626852,25.24367039
6060,50.57607874,rain,city,5,Model3,,,121.3200086,121.3400086,-482.4668034,373.869758,25.24370326
6061,50.52465747,rain,city,5,Model3,,,121.3400086,121.3600086,-482.6080042,374.1125686,25.24378156
6062,50.53488548,rain,city,5,Model3,,,121.3600086,121.3800086,-482.7491602,374.3553423,25.24385498
6063,50.53417525,rain,city,5,Model3,,,121.3800086,121.4000086,-482.890273,374.5980743,25.2439525
6064,50.51089927,rain,city,5,Model3,,,121.4000086,121.4200086,-483.0313575,374.8407374,25.24407671
6065,50.55369043,rain,city,5,Model3,,,121.4200086,121.4400086,-483.1724299,375.0833701,25.2442224
6066,50.49293424,rain,city,5,Model3,,,121.4400086,121.4600086,-483.3134684,375.3259466,25.24438801
6067,50.46020514,rain,city,5,Model3,,,121.4600086,121.4800086,-483.4544933,375.5684234,25.24449319
6068,50.47119754,rain,city,5,Model3,,,121.4800086,121.5000086,-483.5954837,375.8108413,25.24452533
6069,50.45541842,rain,city,5,Model3,,,121.5000086,121.5200086,-483.7364381,376.0531871,25.2445236
6070,50.44299613,rain,city,5,Model3,,,121.5200086,121.5400086,-483.8773739,376.2954477,25.24450747
6071,50.47985174,rain,city,5,Model3,,,121.5400086,121.5600086,-484.0182801,376.5376991,25.24452302
6072,50.41766334,rain,city,5,Model3,,,121.5600086,121.5800086,-484.1591591,376.7799186,25.24456524
6073,50.41153516,rain,city,5,Model3,,,121.5800086,121.6000086,-484.3000146,377.0221076,25.24460737
6074,50.43453421,rain,city,5,Model3,,,121.6000086,121.6200086,-484.4408496,377.2643246,25.24455301
6075,50.41902452,rain,city,5,Model3,,,121.6200086,121.6400086,-484.5816505,377.5065216,25.24434475
6076,50.43154389,rain,city,5,Model3,,,121.6400086,121.6600086,-484.7224698,377.748698,25.24401625
6077,50.4554717,rain,city,5,Model3,,,121.6600086,121.6800086,-484.8633032,377.9908914,25.24357804
6078,50.41455819,rain,city,5,Model3,,,121.6800086,121.7000086,-485.0041474,378.2330939,25.24302224
6079,50.41558108,rain,city,5,Model3,,,121.7000086,121.7200086,-485.1450069,378.4752817,25.24238217
6080,50.44063984,rain,city,5,Model3,,,121.7200086,121.7400086,-485.2858638,378.717505,25.24166771
6081,50.43261474,rain,city,5,Model3,,,121.7400086,121.7600086,-485.4267306,378.9597527,25.24091709
6082,50.45664398,rain,city,5,Model3,,,121.7600086,121.7800086,-485.5675951,379.2019966,25.24019072
6083,50.47553815,rain,city,5,Model3,,,121.7800086,121.8000086,-485.7084652,379.4442987,25.23942878
6084,50.43708095,rain,city,5,Model3,,,121.8000086,121.8200086,-485.8493525,379.6866212,25.23861147
6085,50.44857877,rain,city,5,Model3,,,121.8200086,121.8400086,-485.9902571,379.9289579,25.23774238
6086,50.47488548,rain,city,5,Model3,,,121.8400086,121.8600086,-486.1311811,380.1713334,25.23678291
6087,50.46311493,rain,city,5,Model3,,,121.8600086,121.8800086,-486.272144,380.4137165,25.23577649
6088,50.4922817,rain,city,5,Model3,,,121.8800086,121.9000086,-486.4131526,380.6560823,25.23484682
6089,50.4766748,rain,city,5,Model3,,,121.9000086,121.9200086,-486.5541546,380.8984175,25.23401251
6090,50.30482359,rain,city,5,Model3,,,121.9200086,121.9400086,-486.6950416,381.1405172,25.23321176
6091,50.13562858,rain,city,5,Model3,,,121.9400086,121.9600086,-486.8353787,381.3816813,25.23238207
6092,50.02394318,rain,city,5,Model3,,,121.9600086,121.9800086,-486.97532,381.6222497,25.23179627
6093,49.87245187,rain,city,5,Model3,,,121.9800086,122.0000086,-487.1148298,381.8620666,25.23125997
6094,49.72716927,rain,city,5,Model3,,,122.0000086,122.0200086,-487.2539393,382.1011879,25.23051526
6095,49.61901831,rain,city,5,Model3,,,122.0200086,122.0400086,-487.3927161,382.3396612,25.22989912
6096,49.47596998,rain,city,5,Model3,,,122.0400086,122.0600086,-487.5311355,382.5774711,25.22950165
6097,49.31630834,rain,city,5,Model3,,,122.0600086,122.0800086,-487.6692031,382.8146145,25.2290652
6098,49.15051323,rain,city,5,Model3,,,122.0800086,122.1000086,-487.8068751,383.0510511,25.22874081
6099,49.02426922,rain,city,5,Model3,,,122.1000086,122.1200086,-487.9441456,383.2868096,25.22855993
6100,48.89206686,rain,city,5,Model3,,,122.1200086,122.1400086,-488.0810072,383.5218797,25.22856682
6101,48.7481781,rain,city,5,Model3,,,122.1400086,122.1600086,-488.2174396,383.7562617,25.22864363
6102,48.59555518,rain,city,5,Model3,,,122.1600086,122.1800086,-488.3534484,383.9899542,25.22876437
6103,48.44346651,rain,city,5,Model3,,,122.1800086,122.2000086,-488.4890316,384.2229424,25.22908056
6104,48.30989282,rain,city,5,Model3,,,122.2000086,122.2200087,-488.6242231,384.4552258,25.22950759
6105,48.17837542,rain,city,5,Model3,,,122.2200087,122.2400087,-488.7590231,384.686822,25.22994736
6106,48.01924543,rain,city,5,Model3,,,122.2400087,122.2600087,-488.89341,384.9176854,25.23046987
6107,47.83027584,rain,city,5,Model3,,,122.2600087,122.2800087,-489.0273014,385.1476732,25.23100918
6108,47.64473019,rain,city,5,Model3,,,122.2800087,122.3000087,-489.1606817,385.3768116,25.23151898
6109,47.44670427,rain,city,5,Model3,,,122.3000087,122.3200087,-489.2935361,385.6050823,25.23206269
6110,47.23604854,rain,city,5,Model3,,,122.3200087,122.3400087,-489.4258147,385.8324274,25.2325255
6111,47.02196177,rain,city,5,Model3,,,122.3400087,122.3600087,-489.557519,386.0588028,25.23304856
6112,46.79608387,rain,city,5,Model3,,,122.3600087,122.3800087,-489.6886177,386.2841459,25.23359344
6113,46.54057802,rain,city,5,Model3,,,122.3800087,122.4000087,-489.8190464,386.5083237,25.23411744
6114,46.2801711,rain,city,5,Model3,,,122.4000087,122.4200087,-489.9487515,386.7312519,25.23467928
6115,46.00002961,rain,city,5,Model3,,,122.4200087,122.4400087,-490.0776888,386.9528678,25.23524479
6116,45.70161763,rain,city,5,Model3,,,122.4400087,122.4600087,-490.2058005,387.173079,25.23585484
6117,45.3832264,rain,city,5,Model3,,,122.4600087,122.4800087,-490.3330285,387.391781,25.23643621
6118,45.03304375,rain,city,5,Model3,,,122.4800087,122.5000087,-490.459349,387.6089507,25.23705935
6119,44.68722151,rain,city,5,Model3,,,122.5000087,122.5200087,-490.5846896,387.8244171,25.23772202
6120,44.3480015,rain,city,5,Model3,,,122.5200087,122.5400087,-490.7090664,388.0381978,25.23840948
6121,43.97156833,rain,city,5,Model3,,,122.5400087,122.5600087,-490.8324588,388.2502795,25.23920462
6122,43.63738724,rain,city,5,Model3,,,122.5600087,122.5800087,-490.9548499,388.4606128,25.24007724
6123,43.25910308,rain,city,5,Model3,,,122.5800087,122.6000087,-491.0762171,388.6691814,25.24100632
6124,42.88228514,rain,city,5,Model3,,,122.6000087,122.6200087,-491.1965257,388.8759785,25.24202567
6125,42.50327564,rain,city,5,Model3,,,122.6200087,122.6400087,-491.3157845,389.0809852,25.24306226
6126,42.11319082,rain,city,5,Model3,,,122.6400087,122.6600087,-491.433969,389.2841915,25.24405291
6127,41.7431447,rain,city,5,Model3,,,122.6600087,122.6800087,-491.5510742,389.4855748,25.24499176
6128,41.36695948,rain,city,5,Model3,,,122.6800087,122.7000087,-491.6670713,389.6850777,25.24586791
6129,40.94466442,rain,city,5,Model3,,,122.7000087,122.7200087,-491.7819567,389.8827013,25.24668821
6130,40.51132441,rain,city,5,Model3,,,122.7200087,122.7400087,-491.8957816,390.0784278,25.24746665
6131,40.14090022,rain,city,5,Model3,,,122.7400087,122.7600087,-492.0084964,390.2721413,25.24812437
6132,39.73730554,rain,city,5,Model3,,,122.7600087,122.7800087,-492.1200313,390.4638553,25.24872479
6133,39.26532075,rain,city,5,Model3,,,122.7800087,122.8000087,-492.2303991,390.6535503,25.24929084
6134,38.85058652,rain,city,5,Model3,,,122.8000087,122.8200087,-492.339543,390.8411228,25.2498107
6135,38.41945102,rain,city,5,Model3,,,122.8200087,122.8400087,-492.4474333,391.026576,25.25029875
6136,37.92796401,rain,city,5,Model3,,,122.8400087,122.8600087,-492.5540833,391.2099447,25.25086243
6137,37.52726796,rain,city,5,Model3,,,122.8600087,122.8800087,-492.6594998,391.3912116,25.25147829
6138,37.08033466,rain,city,5,Model3,,,122.8800087,122.9000087,-492.76366,391.5703764,25.25210213
6139,36.66925379,rain,city,5,Model3,,,122.9000087,122.9200087,-492.866612,391.7474537,25.25280812
6140,36.19917506,rain,city,5,Model3,,,122.9200087,122.9400087,-492.9682895,391.9223823,25.25349167
6141,35.77433189,rain,city,5,Model3,,,122.9400087,122.9600087,-493.0687767,392.0952079,25.25419285
6142,35.30808738,rain,city,5,Model3,,,122.9600087,122.9800087,-493.1679984,392.2658722,25.25497397
6143,34.88700376,rain,city,5,Model3,,,122.9800087,123.0000087,-493.266037,392.434442,25.25579252
6144,34.41764749,rain,city,5,Model3,,,123.0000087,123.0200087,-493.3628442,392.6008429,25.25672109
6145,34.00794238,rain,city,5,Model3,,,123.0200087,123.0400087,-493.4584674,392.7651516,25.25770409
6146,33.55384497,rain,city,5,Model3,,,123.0400087,123.0600087,-493.5528836,392.9273318,25.25871219
6147,33.16930864,rain,city,5,Model3,,,123.0600087,123.0800087,-493.646123,393.0874659,25.25974474
6148,32.71098532,rain,city,5,Model3,,,123.0800087,123.1000087,-493.7382459,393.245604,25.26083237
6149,32.3326585,rain,city,5,Model3,,,123.1000087,123.1200087,-493.8291959,393.4017155,25.2619008
6150,31.91846312,rain,city,5,Model3,,,123.1200087,123.1400087,-493.9190263,393.5559181,25.26298287
6151,31.50098031,rain,city,5,Model3,,,123.1400087,123.1600087,-494.0076515,393.7081223,25.26399158
6152,31.12680816,rain,city,5,Model3,,,123.1600087,123.1800087,-494.0951406,393.8584017,25.26491164
6153,30.71205145,rain,city,5,Model3,,,123.1800087,123.2000087,-494.1815451,394.0068259,25.26585567
6154,30.3345044,rain,city,5,Model3,,,123.2000087,123.2200087,-494.2667966,394.1533705,25.26667135
6155,29.95429402,rain,city,5,Model3,,,123.2200087,123.2400087,-494.3510325,394.2981548,25.26743301
6156,29.62657111,rain,city,5,Model3,,,123.2400087,123.2600087,-494.4342398,394.4411738,25.26823883
6157,29.25735177,rain,city,5,Model3,,,123.2600087,123.2800087,-494.5164456,394.5825439,25.26902635
6158,28.9423945,rain,city,5,Model3,,,123.2800087,123.3000087,-494.5977099,394.7222727,25.26988602
6159,28.63111181,rain,city,5,Model3,,,123.3000087,123.3200087,-494.6780823,394.8605068,25.27082336
6160,28.34821592,rain,city,5,Model3,,,123.3200087,123.3400087,-494.7575759,394.9972536,25.27181932
6161,28.02839431,rain,city,5,Model3,,,123.3400087,123.3600087,-494.8362187,395.1325287,25.27289695
6162,27.68969463,rain,city,5,Model3,,,123.3600087,123.3800087,-494.9140249,395.266317,25.27400028
6163,27.42659932,rain,city,5,Model3,,,123.3800087,123.4000087,-494.9910295,395.398738,25.27514706
6164,27.15978798,rain,city,5,Model3,,,123.4000087,123.4200087,-495.0672332,395.5298121,25.27630234
6165,26.90005058,rain,city,5,Model3,,,123.4200087,123.4400087,-495.1426752,395.6595578,25.2775075
6166,26.62560236,rain,city,5,Model3,,,123.4400087,123.4600087,-495.2173841,395.7879974,25.27878629
6167,26.36305604,rain,city,5,Model3,,,123.4600087,123.4800087,-495.291382,395.9152026,25.28010271
6168,26.09325899,rain,city,5,Model3,,,123.4800087,123.5000087,-495.3646764,396.0412003,25.28143836
6169,25.85726026,rain,city,5,Model3,,,123.5000087,123.5200087,-495.4372856,396.1660014,25.28275854
6170,25.65415817,rain,city,5,Model3,,,123.5200087,123.5400087,-495.5092811,396.2897293,25.28409528
6171,25.43302569,rain,city,5,Model3,,,123.5400087,123.5600087,-495.5806204,396.4123328,25.28537799
6172,25.24733048,rain,city,5,Model3,,,123.5600087,123.5800087,-495.6513632,396.5339701,25.2866165
6173,25.14533986,rain,city,5,Model3,,,123.5800087,123.6000087,-495.7216453,396.6548375,25.28789207
6174,25.06443622,rain,city,5,Model3,,,123.6000087,123.6200087,-495.7917192,396.7753936,25.28926296
6175,24.94663421,rain,city,5,Model3,,,123.6200087,123.6400088,-495.8614605,396.8954277,25.29062364
6176,24.85323112,rain,city,5,Model3,,,123.6400088,123.6600088,-495.9309302,397.0150486,25.29197438
6177,24.74545326,rain,city,5,Model3,,,123.6600088,123.6800088,-496.0001137,397.1341621,25.29333806
6178,24.64063465,rain,city,5,Model3,,,123.6800088,123.7000088,-496.0690142,397.2528015,25.29464146
6179,24.52710097,rain,city,5,Model3,,,123.7000088,123.7200088,-496.1376396,397.3709737,25.29588924
6180,24.42858534,rain,city,5,Model3,,,123.7200088,123.7400088,-496.2059813,397.4886568,25.29713976
6181,24.35273615,rain,city,5,Model3,,,123.7400088,123.7600088,-496.2740696,397.6058921,25.29837173
6182,24.26435656,rain,city,5,Model3,,,123.7600088,123.7800088,-496.3418882,397.7226515,25.29962124
6183,24.16506155,rain,city,5,Model3,,,123.7800088,123.8000088,-496.409446,397.8389683,25.30087975
6184,24.05574745,rain,city,5,Model3,,,123.8000088,123.8200088,-496.4767322,397.9548079,25.30216096
6185,23.9559418,rain,city,5,Model3,,,123.8200088,123.8400088,-496.5437457,398.0702,25.30348188
6186,23.86456154,rain,city,5,Model3,,,123.8400088,123.8600088,-496.6104959,398.1851077,25.30483233
6187,23.77822427,rain,city,5,Model3,,,123.8600088,123.8800088,-496.6769725,398.299579,25.30622487
6188,23.69246189,rain,city,5,Model3,,,123.8800088,123.9000088,-496.7431626,398.4135821,25.30767136
6189,23.60015975,rain,city,5,Model3,,,123.9000088,123.9200088,-496.8090356,398.5271786,25.30916946
6190,23.50729436,rain,city,5,Model3,,,123.9200088,123.9400088,-496.8745553,398.6403483,25.31067551
6191,23.41351435,rain,city,5,Model3,,,123.9400088,123.9600088,-496.9397358,398.753105,25.31222098
6192,23.31491125,rain,city,5,Model3,,,123.9600088,123.9800088,-497.004492,398.8654793,25.31375722
6193,23.21762826,rain,city,5,Model3,,,123.9800088,124.0000088,-497.0688694,398.9774525,25.31530296
6194,23.2036362,rain,city,5,Model3,,,124.0000088,124.0200088,-497.1328952,399.0891596,25.31687548
6195,23.19627474,rain,city,5,Model3,,,124.0200088,124.0400088,-497.1968302,399.2010542,25.3185066
6196,23.18958429,rain,city,5,Model3,,,124.0400088,124.0600088,-497.2605821,399.3128685,25.31997516
6197,23.18245146,rain,city,5,Model3,,,124.0600088,124.0800088,-497.324214,399.4248193,25.32144556
6198,23.18907462,rain,city,5,Model3,,,124.0800088,124.1000088,-497.3877041,399.5368189,25.32305005
6199,23.18845746,rain,city,5,Model3,,,124.1000088,124.1200088,-497.4510614,399.6489029,25.32452265
6200,23.20294391,rain,city,5,Model3,,,124.1200088,124.1400088,-497.5142941,399.7610808,25.32596153
6201,23.19948157,rain,city,5,Model3,,,124.1400088,124.1600088,-497.577414,399.8733506,25.32748446
6202,23.21911821,rain,city,5,Model3,,,124.1600088,124.1800088,-497.6404555,399.9857596,25.32904461
6203,23.22205618,rain,city,5,Model3,,,124.1800088,124.2000088,-497.7033824,400.0982569,25.33065382
6204,23.24589726,rain,city,5,Model3,,,124.2000088,124.2200088,-497.7662121,400.2109296,25.33224972
6205,23.26636512,rain,city,5,Model3,,,124.2200088,124.2400088,-497.8289463,400.323762,25.33395204
6206,23.29425286,rain,city,5,Model3,,,124.2400088,124.2600088,-497.8915113,400.4368494,25.33570559
6207,23.31156222,rain,city,5,Model3,,,124.2600088,124.2800088,-497.9538502,400.5501828,25.33745715
6208,23.32874848,rain,city,5,Model3,,,124.2800088,124.3000088,-498.0158934,400.6638092,25.3392912
6209,23.34715409,rain,city,5,Model3,,,124.3000088,124.3200088,-498.0775776,400.7777355,25.34120665
6210,23.35624656,rain,city,5,Model3,,,124.3200088,124.3400088,-498.1389039,400.8919755,25.34313915
6211,23.37086126,rain,city,5,Model3,,,124.3400088,124.3600088,-498.199869,401.0064932,25.34506929
6212,23.38222771,rain,city,5,Model3,,,124.3600088,124.3800088,-498.2604788,401.1213247,25.34700382
6213,23.39867044,rain,city,5,Model3,,,124.3800088,124.4000088,-498.3207643,401.2364179,25.34890959
6214,23.41984938,rain,city,5,Model3,,,124.4000088,124.4200088,-498.3807307,401.3517932,25.35082039
6215,23.4391954,rain,city,5,Model3,,,124.4200088,124.4400088,-498.4403265,401.4674788,25.35265316
6216,23.45915457,rain,city,5,Model3,,,124.4400088,124.4600088,-498.4995712,401.5834662,25.35453147
6217,23.4801659,rain,city,5,Model3,,,124.4600088,124.4800088,-498.5584717,401.6997561,25.35640126
6218,23.49585673,rain,city,5,Model3,,,124.4800088,124.5000088,-498.6170347,401.8163515,25.35823012
6219,23.51303299,rain,city,5,Model3,,,124.5000088,124.5200088,-498.6752911,401.9332306,25.36008065
6220,23.53527891,rain,city,5,Model3,,,124.5200088,124.5400088,-498.7332307,402.0503998,25.36191322
6221,23.55918009,rain,city,5,Model3,,,124.5400088,124.5600088,-498.7908621,402.1678564,25.363793
6222,23.58253322,rain,city,5,Model3,,,124.5600088,124.5800088,-498.8481662,402.2855955,25.36568123
6223,23.601042,rain,city,5,Model3,,,124.5800088,124.6000088,-498.9051403,402.4036184,25.36760197
6224,23.61250515,rain,city,5,Model3,,,124.6000088,124.6200088,-498.9617796,402.5219142,25.36957388
6225,23.63403082,rain,city,5,Model3,,,124.6200088,124.6400088,-499.0181099,402.6404777,25.37156209
6226,23.65541105,rain,city,5,Model3,,,124.6400088,124.6600088,-499.0741523,402.7592957,25.37358444
6227,23.67459197,rain,city,5,Model3,,,124.6600088,124.6800088,-499.1298962,402.8783894,25.37565518
6228,23.69798622,rain,city,5,Model3,,,124.6800088,124.7000088,-499.1853501,402.9977399,25.37776009
6229,23.73152118,rain,city,5,Model3,,,124.7000088,124.7200088,-499.2404854,403.1173721,25.37993338
6230,23.76226203,rain,city,5,Model3,,,124.7200088,124.7400088,-499.2953015,403.2372938,25.38221096
6231,23.78260343,rain,city,5,Model3,,,124.7400088,124.7600088,-499.3498131,403.3574962,25.38456379
6232,23.80484625,rain,city,5,Model3,,,124.7600088,124.7800088,-499.4040296,403.4779789,25.38696373
6233,23.82839789,rain,city,5,Model3,,,124.7800088,124.8000088,-499.4579748,403.5987306,25.38939819
6234,23.86012404,rain,city,5,Model3,,,124.8000088,124.8200088,-499.5116571,403.7197423,25.39187061
6235,23.89255471,rain,city,5,Model3,,,124.8200088,124.8400088,-499.5650567,403.8410349,25.39437546
6236,23.90648983,rain,city,5,Model3,,,124.8400088,124.8600088,-499.6181504,403.9625953,25.39689595
6237,23.92061855,rain,city,5,Model3,,,124.8600088,124.8800088,-499.670916,404.0844318,25.39944663
6238,23.93890016,rain,city,5,Model3,,,124.8800088,124.9000088,-499.7233585,404.2065341,25.40200253
6239,23.95147554,rain,city,5,Model3,,,124.9000088,124.9200088,-499.7754963,404.3289009,25.40456937
6240,23.95785374,rain,city,5,Model3,,,124.9200088,124.9400088,-499.8274676,404.4514665,25.40714995
6241,23.97569796,rain,city,5,Model3,,,124.9400088,124.9600088,-499.8793945,404.5742026,25.4097255
